scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,320,0,0.2,128.0,19,242.0,211.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.95794922369803,strong_evidence,0.9541995679575763,True,True,242.0,46812.30859375,13132.0791015625,6165.17431640625,5.462980892942552,0.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.961713614215824,True,True,4.451741354851574,54031.51374917613,5084.171311354342,10.62739833894051,20336.685245417368,52,persistent_core_paired_edge_v2,195.0,247.0,4.81743487083337,2.5560996368481197,3.4358448205301713,0.34371640160679817,0.0823669100128445,1.0,242.0,195.0,195.98399276352137,0.0,-0.9839927635213712,0.0,5.462980892942552,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,242.0,241.26125852530282,242.5,False,8.267101332445616,36476.25,29058.75,4412.2176,13,0.9473684210526315,1.0,0.7692307692307693,8.244744045319521,1.0,1.0,0.7692307692307693,0.9473684210526315,1.0,0.9459514170040486,assessable,241.26125852530282,False
flow01,321,0,0.2,128.0,19,242.0,199.0,196.0,215.0,217.0,high_confidence,0.7047395967592739,high_confidence,0.7047395967592739,high_confidence,0.9796798227357678,strong_evidence,1.0,True,True,242.0,49424.74609375,15683.2421875,3394.37939453125,9.9404044110719,0.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9597725550755853,True,True,4.451741354851574,60136.17866458486,7216.437473332331,8.333222436529448,28865.749893329325,42,persistent_core_paired_edge_v2,197.0,239.0,6.798711544987222,5.067999534615629,0.7328383128275049,0.37283778190612793,0.09003573489145597,1.0,242.0,197.0,195.96815143170014,0.0,1.0318485682998642,0.0,9.9404044110719,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,243.5,242.3949672661372,242.5,False,9.645513126740434,37567.25,27967.75,3894.7902,14,0.8421052631578947,1.0,0.7142857142857143,9.286197744247549,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,242.3949672661372,False
flow01,322,0,0.2,128.0,19,242.0,213.0,196.0,215.0,217.0,high_confidence,0.7303449351641067,high_confidence,0.7303449351641067,high_confidence,0.9447214023949849,strong_evidence,0.9264226511541201,True,True,243.0,47730.69140625,14141.85546875,3091.768310546875,10.863956339457653,1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9633815915784107,True,True,4.451741354851574,54470.60926249287,5592.413513141134,9.740089700895158,22369.654052564536,65,persistent_core_paired_edge_v2,195.0,260.0,7.210477580129019,4.921250942305335,0.5324812366700691,0.40287479758262634,0.0630432993249195,1.0,243.0,195.0,195.94271502754745,1.0,-0.9427150275474503,0.0,10.863956339457653,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,241.0,242.48744406998026,242.0,False,10.305294156049479,36890.25,28644.75,3579.7376999999997,13,0.8947368421052632,1.0,0.7692307692307693,8.17875623945054,1.0,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9380566801619433,assessable,242.48744406998026,False
flow01,323,0,0.2,128.0,19,242.0,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8153139212541087,strong_evidence,0.9264226511541201,True,True,243.0,49353.359375,14191.87109375,5534.2509765625,6.353432186244998,1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.7175308045012005,True,True,4.451741354851574,56640.97941227598,13030.737610595668,4.346720892163431,52122.95044238267,4,persistent_core_paired_edge_v2,199.0,203.0,2.3571659351904697,1.3732686047987563,0.7432803061446364,0.17138031125068665,0.018634461467088744,1.0,243.0,198.0,195.90675586662192,1.0,2.0932441333780787,0.0,6.353432186244998,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,243.0,242.03319536659444,242.0,False,6.711999352160643,39262.5,26272.5,5849.5983,15,0.8947368421052632,1.0,0.6666666666666666,10.320097866682747,0.7853332253601072,1.0,0.6666666666666666,0.8947368421052632,1.0,0.8424104885251603,assessable,242.03319536659444,False
flow01,324,0,0.2,128.0,19,242.0,202.0,196.0,215.0,217.0,model_assisted,0.037004895302572866,model_assisted,0.037004895302572866,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,241.0,48718.609375,12388.9189453125,3666.55078125,9.908410546356047,-1.0,3.5275590551181097,16.0,226,259,4.461134278699319e-05,weak_evidence,0.0,True,False,4.451741354851574,56142.79561462217,5843.072885803229,9.608436641451272,23372.291543212916,47,persistent_core_paired_edge_v2,186.0,233.0,4.174203288617338,3.294596158856994,0.5341577838901466,-0.21000373363494873,0.18714551346310995,1.0,241.0,186.0,195.86251176970373,-1.0,-9.86251176970373,1.0,9.908410546356047,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.0,196,10,226,259,16,242.5,242.94938861690267,243.0,False,10.334901577316018,37804.5,27730.5,3657.94485,14,0.8421052631578947,1.0,0.7142857142857143,6.8436338235459635,1.0,1.0,0.7142857142857143,0.8421052631578947,0.8072723039243273,0.8999001627232599,assessable,242.94938861690267,False
flow01,325,0,0.2,128.0,19,242.0000446113428,207.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8665046124187803,strong_evidence,0.9078285949603847,True,True,242.0,49761.19140625,13737.0703125,7285.03564453125,4.9449478151548485,-4.461134278699319e-05,3.5275590551181097,16.0,226,260,0.00016009476587441895,strong_evidence,0.8270616804880275,True,True,4.451741354851574,64994.811128741,10940.579023152397,5.940710358309127,43762.31609260959,13,persistent_core_paired_edge_v2,199.0,212.0,2.811350601451884,1.4297747497877589,1.6409752928907888,0.3852875158190727,0.17376041716813748,1.0,242.0,192.0,195.81619277218402,-4.461134278699319e-05,-3.8161927721840243,0.0,4.9449478151548485,241,244,214,230,255,271,True,True,,True,ok,242.0000446113428,196,10,226,259,16,244.0,243.32784007027087,243.0,False,6.975268294931284,36366.0,29169.0,5213.5629,19,0.7894736842105263,1.0,0.5263157894736843,7.7747588703271475,0.8292113824885473,1.0,0.5263157894736843,0.7894736842105263,0.9624598117211912,0.8101541755694265,assessable,243.32784007027087,False
flow01,326,0,0.2,128.0,19,242.00020470610866,216.0,196.0,215.0,217.0,model_assisted,5.023287041375211e-146,model_assisted,5.023287041375211e-146,model_assisted,0.0,strong_evidence,0.9264383108629511,True,True,243.0,47916.37890625,15250.1171875,5077.74072265625,6.433227591357154,0.9997952938913386,3.5275590551181097,16.0,226,260,0.0005141076058521321,unavailable,0.0,False,False,4.451741354851574,53024.7696525498,13334.000754352324,3.976658666022806,53336.0030174093,0,persistent_core_paired_edge_v2,,,,,,,,,243.0,,195.77703629203145,0.9997952938913386,,1.0,6.433227591357154,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.00020470610866,196,10,226,259,16,242.0,241.80642999072094,242.5,False,5.2146161633382775,34987.5,30547.5,6709.5063,13,0.7368421052631579,1.0,0.7692307692307693,8.887106365683378,0.5357693605563796,1.0,0.7692307692307693,0.7368421052631579,1.0,0.7518917458303604,assessable,241.80642999072094,False
flow01,327,0,0.2,128.0,19,242.0007188137145,199.0,196.0,215.0,217.0,high_confidence,0.9214153505571651,high_confidence,0.9214153505571651,high_confidence,0.9953247261321904,strong_evidence,0.9999490559893275,True,True,242.0,49040.90625,11623.59375,2730.65966796875,13.702664209280073,-0.0007188137145135443,3.5275590551181097,16.0,226,260,0.001477324778363709,strong_evidence,0.9907217817911449,True,True,4.451741354851574,60414.03505321416,3965.63906483642,15.234375611464328,15862.55625934568,58,persistent_core_paired_edge_v2,196.0,254.0,10.281218805311557,7.283490868790877,-0.1783862161016124,0.41520438343286514,0.002185770645535525,1.0,242.0,196.0,195.7544669002507,-0.0007188137145135443,0.24553309974930926,0.0,13.702664209280073,241,244,214,230,255,271,True,True,,True,ok,242.0007188137145,196,10,226,259,16,241.5,241.4829061672478,241.0,False,10.798944436435471,37304.5,28230.5,3454.4579999999996,16,0.7894736842105263,1.0,0.625,4.993359186507492,1.0,1.0,0.625,0.7894736842105263,0.4988931977512487,0.8433103724067039,assessable,241.4829061672478,False
flow01,328,0,0.2,128.0,19,242.00219613849288,216.0,196.0,215.0,217.0,model_assisted,2.2470358044901963e-145,model_assisted,2.2470358044901963e-145,model_assisted,0.0,strong_evidence,0.9262546332129424,True,True,241.0,48097.96875,12215.205078125,3830.129150390625,9.368551885049467,-1.0021961384928773,3.5275590551181097,16.0,226,260,0.00379876994031747,unavailable,0.0,False,False,4.451741354851574,52592.91147450067,5878.225360475826,8.947073010865887,23512.901441903305,47,persistent_core_paired_edge_v2,195.0,242.0,,,,,,,241.0,,195.7544669002507,-1.0021961384928773,,1.0,9.368551885049467,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.00219613849288,196,10,226,259,16,240.5,242.20440157987002,242.0,False,4.772102209676707,36497.0,29038.0,7647.9920999999995,14,0.7894736842105263,1.0,0.7142857142857143,10.793040965032763,0.4620170349461179,1.0,0.7142857142857143,0.7894736842105263,1.0,0.7229841577198631,assessable,242.20440157987002,False
flow01,329,0,0.2,128.0,19,242.0059949084332,209.0,196.0,215.0,217.0,high_confidence,0.5510193131880851,high_confidence,0.5510193131880851,high_confidence,0.9846861493958387,strong_evidence,0.9995750473353978,True,True,242.0,49504.33984375,11929.6005859375,5263.10009765625,7.139278858584731,-0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047717615,strong_evidence,0.9700190249813845,True,True,4.451741354851574,63775.64133529997,4774.6981614919,13.356999579502775,19098.7926459676,74,persistent_core_paired_edge_v2,195.0,269.0,6.610065649170324,3.879850338417058,1.8227274471583492,0.22836893796920776,0.08979690471449574,1.0,242.0,195.0,195.77703629203145,-0.005994908433194723,-0.777036292031454,0.0,7.139278858584731,241,244,214,230,255,271,True,True,,True,ok,242.0059949084332,196,10,226,259,16,242.5,242.3882032099984,242.5,False,10.787137493630055,36608.0,28927.0,3393.6713999999997,14,0.8421052631578947,1.0,0.7142857142857143,7.837148836631055,1.0,1.0,0.7142857142857143,0.8421052631578947,0.9728581394385092,0.916458746274678,assessable,242.3882032099984,False
flow01,330,0,0.2,128.0,19,242.0147357864809,205.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9014656891024847,strong_evidence,0.9252946894948016,True,True,241.0,46968.8125,15288.240234375,3615.56103515625,8.762283904925392,-1.0147357864809123,3.5275590551181097,16.0,226,260,0.017997500190858773,strong_evidence,0.878250354027978,True,True,4.451741354851574,59150.72152173843,10983.535947978353,5.385398818913667,43934.14379191341,8,persistent_core_paired_edge_v2,201.0,209.0,3.045235187998684,1.920783811381869,0.541123610366761,0.20247340202331543,0.040257527090073165,1.0,241.0,198.0,195.81619277218402,-1.0147357864809123,2.1838072278159757,0.0,8.762283904925392,241,244,214,230,255,271,True,True,,True,ok,242.0147357864809,196,10,226,259,16,245.0,243.47728598624417,242.5,False,10.902195463585402,35519.5,30015.5,3258.0135,17,0.7894736842105263,1.0,0.5882352941176471,8.649098528274829,1.0,1.0,0.5882352941176471,0.7894736842105263,1.0,0.8860681114551084,assessable,243.47728598624417,False
flow01,331,0,0.2,128.0,19,242.03273328667177,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.928082849617505,strong_evidence,0.8658175875017365,True,True,242.0,45292.2734375,14588.255859375,6794.71875,4.518806253478115,-0.03273328667177111,3.5275590551181097,16.0,226,260,0.03315998842083445,strong_evidence,0.9948259173615144,True,True,4.451741354851574,60581.989857991095,528.5487708974624,114.6194886710727,12116.39797159822,89,persistent_core_paired_edge_v2,196.0,285.0,82.96585752002369,63.038234967370926,6.830477954828651,0.34192509949207306,0.04703293771159691,1.0,242.0,196.0,195.86251176970373,-0.03273328667177111,0.13748823029627033,0.0,4.518806253478115,241,244,214,230,255,271,True,True,,True,ok,242.03273328667177,196,10,226,259,16,239.5,241.552334235706,242.0,False,6.511059562919602,38869.0,26666.0,5969.6889,16,0.631578947368421,1.0,0.625,8.49087815244489,0.7518432604866003,1.0,0.625,0.631578947368421,1.0,0.7828819832755731,assessable,241.552334235706,False
flow01,332,0,0.2,128.0,19,242.0658932750926,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8395146458046194,strong_evidence,0.9953191531305104,True,True,242.0,47084.40625,14792.525390625,4509.16552734375,7.161387326226064,-0.06589327509260556,3.5275590551181097,16.0,226,260,0.05467157824568858,strong_evidence,0.7080993451233639,True,True,4.451741354851574,54683.06479687305,12700.381666977715,4.30562373877744,50801.52666791086,3,persistent_core_paired_edge_v2,198.0,201.0,3.8306549821742153,2.8352026780013784,-0.2409427944207043,0.3067280054092407,0.05734591076502451,1.0,242.0,196.0,195.90675586662192,-0.06589327509260556,0.09324413337807869,0.0,7.161387326226064,241,244,214,230,255,271,True,True,,True,ok,242.0658932750926,196,10,226,259,16,242.0,241.7841218627014,242.5,False,6.07956084130438,37897.5,27637.5,6233.5917,13,0.631578947368421,1.0,0.7692307692307693,5.950582811411271,0.6799268068840633,1.0,0.7692307692307693,0.631578947368421,0.6584304685685453,0.7524004252176936,assessable,241.7841218627014,False
flow01,333,0,0.2,128.0,19,242.1205648533383,210.0,196.0,215.0,217.0,high_confidence,0.7246259173147949,high_confidence,0.7246259173147949,high_confidence,0.9772996011737435,strong_evidence,0.991418684770063,True,True,242.0,49341.703125,13271.9697265625,3635.44091796875,9.921694290273583,-0.12056485333829414,3.5275590551181097,16.0,226,260,0.08065919989877557,strong_evidence,0.9633815915784107,True,True,4.451741354851574,51678.760576465356,2748.3342911265313,18.803666185485188,10993.337164506125,61,persistent_core_paired_edge_v2,195.0,256.0,14.00100547847655,9.937866160420134,2.4154910161312797,0.3863636925816536,0.07564710991464021,1.0,242.0,195.0,195.94271502754745,-0.12056485333829414,-0.9427150275474503,0.0,9.921694290273583,241,244,214,230,255,271,True,True,,True,ok,242.1205648533383,196,10,226,259,16,243.0,241.88586348139557,242.5,False,5.390106059902942,38434.5,27100.5,7130.5647,13,0.7894736842105263,1.0,0.7692307692307693,5.810550638670296,0.5650176766504903,1.0,0.7692307692307693,0.7894736842105263,0.635091773111716,0.7335325706165761,assessable,241.88586348139557,False
flow01,334,0,0.2,128.0,19,242.20122405323707,216.0,196.0,215.0,217.0,model_assisted,1.2002219745105576e-145,model_assisted,1.2002219745105576e-145,model_assisted,0.0,strong_evidence,0.8599921767986235,True,True,243.0,48041.9453125,14583.572265625,6686.2216796875,5.004077736237841,0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,unavailable,0.0,False,False,4.451741354851574,53242.632893569535,3062.3793157616574,17.38603464944294,12249.51726304663,50,persistent_core_paired_edge_v2,195.0,245.0,,,,,,,243.0,,195.96815143170014,0.7987759467629303,,1.0,5.004077736237841,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.20122405323707,196,10,226,259,16,242.5,241.72339902257525,243.0,False,5.541540436036214,35164.0,30371.0,6345.527999999999,14,0.7894736842105263,1.0,0.7142857142857143,4.920394970921816,0.590256739339369,1.0,0.7142857142857143,0.7894736842105263,0.486732495153636,0.7165413037728645,assessable,241.72339902257525,False
flow01,335,0,0.2,128.0,19,242.3077097472643,213.0,196.0,215.0,217.0,high_confidence,0.9559944573403822,high_confidence,0.9559944573403822,high_confidence,0.9497552239298772,strong_evidence,0.902576212463618,True,True,241.0,48561.37109375,11262.23828125,3880.843017578125,9.611090333609232,-1.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,strong_evidence,0.9994003530404933,True,True,4.451741354851574,60009.52837569351,2690.430620627642,22.304804262781577,12001.905675138703,66,persistent_core_paired_edge_v2,196.0,262.0,13.742171166558588,9.577652063035536,1.3853734858988858,0.425702340900898,0.1307779875230967,1.0,241.0,196.0,195.98399276352137,-1.3077097472643118,0.016007236478628784,0.0,9.611090333609232,241,244,214,230,255,271,True,True,,True,ok,242.3077097472643,196,10,226,259,16,243.0,242.0192413544847,242.0,False,4.450683881940689,39608.0,25927.0,8899.306499999999,13,0.8947368421052632,1.0,0.7692307692307693,7.024785896171593,0.4084473136567815,1.0,0.7692307692307693,0.8947368421052632,0.8374643160285989,0.7147596715446767,assessable,242.0192413544847,False
flow01,336,0,0.2,128.0,19,242.4335077307246,207.0,196.0,215.0,217.0,model_assisted,5.1728561903278165e-146,model_assisted,5.1728561903278165e-146,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,242.0,49573.25,14012.00390625,5561.369140625,6.394332977104545,-0.4335077307246138,3.5275590551181097,16.0,226,260,0.1329845385507724,unavailable,0.0,False,False,4.451741354851574,58572.449581533394,14599.836997214808,4.011856405842557,58399.347988859234,0,persistent_core_paired_edge_v2,,,,,,,,,242.0,,195.9927344598139,-0.4335077307246138,,1.0,6.394332977104545,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.4335077307246,196,10,226,259,16,242.0,242.08736979935333,243.5,False,8.508031356306974,39803.5,25731.5,4678.3443,17,0.9473684210526315,1.0,0.5882352941176471,4.604484015861028,1.0,1.0,0.5882352941176471,0.9473684210526315,0.43408066931017136,0.8531603889124414,assessable,242.08736979935333,False
flow01,337,0,0.2,128.0,19,242.5664922692754,213.0,196.0,215.0,217.0,high_confidence,0.5645582277747284,high_confidence,0.5645582277747284,high_confidence,0.9695890215640107,strong_evidence,0.940207607614702,True,True,243.0,50199.5703125,12755.234375,6625.927734375,5.6511838701832735,0.4335077307246138,3.5275590551181097,16.0,226,260,0.1329845385507724,strong_evidence,0.9998886023933458,True,True,4.451741354851574,59472.59410629913,9097.77687770744,6.5370468968113125,36391.10751082976,23,persistent_core_paired_edge_v2,197.0,220.0,5.041727802910321,3.4969252001062885,1.2014383227950296,0.3171057552099228,0.07057606222149927,1.0,243.0,196.0,195.9970248514548,0.4335077307246138,0.002975148545203865,0.0,5.6511838701832735,242,245,215,231,256,272,True,True,,True,ok,242.5664922692754,196,10,227,260,16,242.5,242.71296812221476,243.5,False,4.7582841497813675,33315.5,32219.5,7001.5785,16,0.9473684210526315,1.0,0.625,7.077290052858451,0.45971402496356123,1.0,0.625,0.9473684210526315,0.8462150088097418,0.7126266727761154,assessable,242.71296812221476,False
flow01,338,0,0.2,128.0,19,242.6922902527357,206.0,196.0,215.0,217.0,high_confidence,0.99963404389613,high_confidence,0.99963404389613,high_confidence,0.9888928779593832,strong_evidence,0.9779493293283357,True,True,243.0,49797.8359375,9454.5029296875,2902.363525390625,13.900165384135589,0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,strong_evidence,0.9999588882078667,True,True,4.451741354851574,60715.83477921714,4960.9722934792135,12.238696607724068,19843.889173916854,59,persistent_core_paired_edge_v2,196.0,255.0,11.359704651181858,8.56778339480376,-0.03759810201487964,0.4409996122121811,0.042740857810156886,1.0,243.0,196.0,195.99890193075356,0.3077097472643118,0.0010980692464386266,0.0,13.900165384135589,242,245,215,231,256,272,True,True,,True,ok,242.6922902527357,196,10,227,260,16,242.5,243.15970283919043,243.0,False,5.646548749409927,39698.0,25837.0,7030.4892,12,0.9473684210526315,1.0,0.8333333333333334,4.979322594823457,0.6077581249016545,1.0,0.8333333333333334,0.9473684210526315,0.4965537658039095,0.7711426501205315,assessable,243.15970283919043,False
