scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,244,0,0.15,128.0,19,242.99979529389134,200.0,196.0,215.0,217.0,high_confidence,0.5700482457921846,high_confidence,0.5700482457921846,high_confidence,0.9255854609695555,strong_evidence,0.926406991180582,True,True,244.0,48911.0546875,15929.9404296875,2563.072998046875,12.867801378636084,1.0002047061086614,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.9247646592848616,True,True,4.030830260121246,54344.62109375,5846.46337890625,9.295298297740596,17539.39013671875,69,244.0,194.0,195.68610283998433,1.0002047061086614,-1.6861028399843292,0.0,12.867801378636084,242,245,215,231,256,272,True,True,,True,ok,242.99979529389134,196,10,227,260,16,242.0,242.30504187427118,242.0,False,7.841847937333789,38425.0,27110.0,4899.9929999999995,17,0.8421052631578947,1.0,0.5882352941176471,5.9268519358574085,0.9736413228889648,1.0,0.5882352941176471,0.8421052631578947,0.6544753226429014,0.8501848435726415,assessable,242.30504187427118,False
flow10,245,0,0.15,128.0,19,242.9999553886572,200.0,196.0,215.0,217.0,model_assisted,8.87296926974905e-06,model_assisted,8.87296926974905e-06,model_assisted,0.0,strong_evidence,0.8329335302773666,True,True,242.0,50248.2578125,15067.755859375,7253.56689453125,4.850096850922953,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,weak_evidence,0.0,True,False,4.030830260121246,55169.0625,1232.58056640625,44.75899101740069,8275.359375,151,242.0,163.0,195.72674393343837,-0.999955388657213,-32.72674393343837,1.0,4.850096850922953,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.9999553886572,196,10,227,260,16,241.5,241.83751312763383,242.5,False,6.1550154239227615,36159.5,29375.5,5874.8025,18,0.9473684210526315,1.0,0.5555555555555556,7.048451665002041,0.6925025706537936,1.0,0.5555555555555556,0.9473684210526315,0.8414086108336735,0.779733135081201,assessable,241.83751312763383,False
flow10,246,0,0.15,128.0,19,243.0,201.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8288905236140148,strong_evidence,0.7496655961189053,True,True,242.0,49438.0078125,15028.7275390625,8758.0517578125,3.928873820909219,-1.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,strong_evidence,0.9164879696948778,True,True,4.030830260121246,56395.91015625,11743.72265625,4.802217474561709,35231.16796875,29,242.0,196.0,195.69213311462434,-1.0,0.30786688537565965,0.0,3.928873820909219,242,245,215,231,256,272,True,True,,True,ok,243.0,196,10,227,260,16,243.5,242.68357835723072,242.0,False,6.255055392670294,36858.5,28676.5,5892.593699999999,16,0.9473684210526315,1.0,0.625,5.8109161896270045,0.7091758987783824,1.0,0.625,0.9473684210526315,0.6351526982711674,0.7788320975574453,assessable,242.68357835723072,False
flow10,247,0,0.15,128.0,19,243.0,201.0,196.0,215.0,217.0,model_assisted,0.012036488763405614,model_assisted,0.012036488763405614,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,244.0,49438.5703125,14986.068359375,4324.65576171875,7.966530482748187,1.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.0,True,False,4.030830260121246,57310.46484375,2425.388671875,23.629394129001554,8596.5697265625,132,244.0,183.0,195.57742948648172,1.0,-12.57742948648172,1.0,7.966530482748187,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0,196,10,227,260,16,243.5,243.03816370911733,242.5,False,5.466816955331247,34586.5,30948.5,6326.624849999999,12,0.9473684210526315,1.0,0.8333333333333334,5.401027518293116,0.5778028258885411,1.0,0.8333333333333334,0.9473684210526315,0.5668379197155193,0.7676867108571028,assessable,243.03816370911733,False
flow10,248,0,0.15,128.0,19,243.0,200.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9145774512073609,strong_evidence,0.9264226511541201,True,True,242.0,49091.58984375,13810.826171875,5763.9599609375,6.120924487847524,-1.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.9028837034747761,True,True,4.030830260121246,57970.68359375,12106.97265625,4.788206369973398,36320.91796875,34,242.0,196.0,195.37363679247028,-1.0,0.626363207529721,0.0,6.120924487847524,242,245,215,231,256,272,True,True,,True,ok,243.0,195,10,227,260,16,241.5,241.3958871903382,243.0,False,4.546999643915938,36910.75,28624.25,8117.6056499999995,16,0.7368421052631579,1.0,0.625,8.186120383880136,0.42449994065265634,1.0,0.625,0.7368421052631579,1.0,0.6841012950179034,assessable,241.3958871903382,False
flow10,249,0,0.15,128.0,19,243.0,200.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8904290952787769,strong_evidence,0.8949543689818901,True,True,242.0,51290.46875,13301.791015625,6784.525390625,5.599312486451677,-1.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.8859267033032666,True,True,4.030830260121246,58053.3671875,12297.44140625,4.720767944297356,36892.32421875,33,242.0,196.0,195.062873758553,-1.0,0.9371262414470038,0.0,5.599312486451677,242,245,215,231,256,272,True,True,,True,ok,243.0,195,10,227,260,16,242.0,242.60580651415276,241.5,False,10.905423812429024,35360.25,30174.75,3242.4462,17,0.9473684210526315,1.0,0.5882352941176471,6.849552919043068,1.0,1.0,0.5882352941176471,0.9473684210526315,0.8082588198405114,0.8905782039654754,assessable,242.60580651415276,False
flow10,250,0,0.15,128.0,19,243.0,199.0,195.0,214.0,216.0,model_assisted,0.020914258970060186,model_assisted,0.020914258970060186,model_assisted,0.0,strong_evidence,0.7849255289387815,True,True,241.0,48572.76953125,11356.5166015625,7213.5908203125,5.159185467644151,-2.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.0,True,False,4.030830260121246,57823.87109375,2061.675537109375,28.047027795083334,8673.5806640625,125,241.0,185.0,194.61655317258885,-2.0,-9.616553172588851,1.0,5.159185467644151,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0,195,10,227,260,16,242.0,242.0664100055212,242.0,False,9.1521061941702,38715.5,26819.5,4230.22845,17,0.8947368421052632,1.0,0.5882352941176471,11.096036470942416,1.0,1.0,0.5882352941176471,0.8947368421052632,1.0,0.9018575851393189,assessable,242.0664100055212,False
flow10,251,0,0.15,128.0,19,243.0,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8371355181569561,strong_evidence,0.8464737781779522,True,True,241.0,46594.890625,13687.66796875,3650.6005859375,9.014194207663284,-2.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.8279002773935764,True,True,4.030830260121246,57715.9296875,12747.16015625,4.527748061532088,38241.48046875,26,241.0,196.0,194.00050216904322,-2.0,1.9994978309567841,0.0,9.014194207663284,242,245,215,231,256,272,True,True,,True,ok,243.0,194,10,227,260,16,242.0,242.4487912106197,242.5,False,11.286649129455807,37529.25,28005.75,3325.10115,17,0.8947368421052632,1.0,0.5882352941176471,9.403965868140798,1.0,1.0,0.5882352941176471,0.8947368421052632,1.0,0.9018575851393189,assessable,242.4487912106197,False
flow10,252,0,0.15,128.0,19,243.0,199.0,193.0,212.0,214.0,model_assisted,0.042840335650020836,model_assisted,0.042840335650020836,model_assisted,0.5977503724611197,strong_evidence,0.7494818118734142,True,True,241.0,47513.94921875,13980.982421875,7128.94970703125,4.7037737920638705,-2.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.47673672945349005,True,False,4.030830260121246,57181.703125,3603.265869140625,15.869409919129218,10809.797607421875,116,241.0,186.0,193.18816567946902,-2.0,-7.188165679469023,1.0,4.7037737920638705,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0,193,10,227,260,16,240.5,241.576410848091,242.5,False,9.655825542111394,39164.25,26370.75,4056.0229499999996,18,0.7894736842105263,1.0,0.5555555555555556,9.609750074524303,1.0,1.0,0.5555555555555556,0.7894736842105263,1.0,0.8795321637426902,assessable,241.576410848091,False
flow10,253,0,0.15,128.0,19,243.0,199.0,192.0,211.0,213.0,model_assisted,0.045366005941017265,model_assisted,0.045366005941017265,model_assisted,0.6597619133811387,strong_evidence,0.9096496929944132,True,True,243.0,49912.49609375,12219.9892578125,7591.986328125,4.964775383788981,0.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,weak_evidence,0.47852023223957096,True,False,4.030830260121246,56331.23828125,1590.300537109375,35.42175643330978,8449.6857421875,118,243.0,185.0,192.17832555733565,0.0,-7.178325557335654,2.0,4.964775383788981,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0,192,10,227,260,16,242.5,242.29178062975694,242.5,False,7.9328510195928015,40529.25,25005.75,5109.0396,12,0.8947368421052632,1.0,0.8333333333333334,7.186359003165654,0.9888085032654669,1.0,0.8333333333333334,0.8947368421052632,0.8643931671942756,0.9333994858447971,assessable,242.29178062975694,False
flow10,254,0,0.15,128.0,19,242.9999553886572,199.0,191.0,210.0,212.0,model_assisted,0.0858032514640149,model_assisted,0.0858032514640149,model_assisted,0.777899997314275,strong_evidence,0.9264260638771736,True,True,242.0,49014.3203125,15881.1708984375,3391.569091796875,9.769268594350924,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,weak_evidence,0.6531858606061167,True,False,4.030830260121246,55259.375,12583.755859375,4.391326056984117,37751.267578125,30,242.0,196.0,191.0080003397454,-0.999955388657213,4.991999660254606,1.0,9.769268594350924,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.9999553886572,191,10,227,260,16,242.5,243.1026265038112,243.0,False,4.716892464219914,38417.5,27117.5,8144.6631,12,0.7368421052631579,1.0,0.8333333333333334,9.554413452947614,0.45281541070331893,1.0,0.8333333333333334,0.7368421052631579,1.0,0.735678376202302,assessable,243.1026265038112,False
flow10,255,0,0.15,128.0,19,242.99979529389134,199.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8708596517916548,strong_evidence,0.9999854922631779,True,True,243.0,48902.046875,14079.4775390625,3050.146728515625,11.416686617198952,0.00020470610866141215,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.7584075358956169,True,True,4.030830260121246,54103.578125,9780.369140625,5.531854406217493,29341.107421875,42,243.0,194.0,189.75262267094865,0.00020470610866141215,4.247377329051346,0.0,11.416686617198952,242,245,215,231,256,272,True,True,,True,ok,242.99979529389134,190,10,227,260,16,242.5,241.896470127251,243.0,False,11.175975886302428,38085.0,27450.0,3407.7560999999996,12,0.7368421052631579,1.0,0.8333333333333334,5.520609188504361,1.0,1.0,0.8333333333333334,0.7368421052631579,0.5867681980840601,0.8858698022645465,assessable,241.896470127251,False
flow10,256,0,0.15,128.0,19,242.99928118628554,198.0,189.0,208.0,210.0,high_confidence,0.5532302513816462,high_confidence,0.5532302513816462,high_confidence,0.9659716306622143,strong_evidence,0.9999490559893316,True,True,243.0,47022.2265625,15261.84375,3469.147216796875,9.155098019110564,0.0007188137144567008,3.5275590551181097,16.0,226,260,0.0014773247784205523,strong_evidence,0.9331487295830523,True,True,4.030830260121246,53165.83203125,6139.36083984375,8.659831767210981,18418.08251953125,76,243.0,187.0,188.511120364101,0.0007188137144567008,-1.5111203641010036,0.0,9.155098019110564,242,245,215,231,256,272,True,True,,True,ok,242.99928118628554,189,10,227,260,16,243.5,243.36156896570708,243.0,False,6.324325912788807,39728.0,25807.0,6281.776199999999,10,0.7894736842105263,1.0,1.0,10.115180247459714,0.7207209854648012,1.0,1.0,0.7894736842105263,1.0,0.8706733975442594,assessable,243.36156896570708,False
flow10,257,0,0.15,128.0,19,242.99780386150712,198.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.859673494705671,strong_evidence,0.8859833118869906,True,True,243.0,49566.9765625,14694.69140625,7401.89404296875,4.711265110499127,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,strong_evidence,0.8341449636623941,True,True,4.030830260121246,53159.84765625,2872.8408203125,18.50427885888485,8618.5224609375,113,243.0,184.0,187.38270300473394,0.002196138492877253,-3.3827030047339406,0.0,4.711265110499127,242,245,215,231,256,272,True,True,,True,ok,242.99780386150712,187,10,227,260,16,244.0,243.33178364870713,242.5,False,9.054384608617,40332.5,25202.5,4454.4717,13,0.6842105263157895,1.0,0.7692307692307693,5.515825405463456,1.0,1.0,0.7692307692307693,0.6842105263157895,0.585970900910576,0.8650748228845799,assessable,243.33178364870713,False
flow10,258,0,0.15,128.0,19,242.9940050915668,197.0,186.0,205.0,207.0,model_assisted,0.03514720431172006,model_assisted,0.03514720431172006,model_assisted,0.6777973092218017,strong_evidence,0.8423988213205398,True,True,243.0,48025.51171875,17391.328125,7188.7001953125,4.261435692328007,0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047660772,weak_evidence,0.5453583038828893,True,False,4.030830260121246,53288.5546875,10252.060546875,5.1978384680671095,30756.181640625,46,243.0,193.0,186.44772009545827,0.005994908433194723,6.552279904541734,1.0,4.261435692328007,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.9940050915668,186,10,227,260,16,242.5,244.74449689169478,243.0,False,4.707324898138104,36863.5,28671.5,7831.093199999999,8,0.631578947368421,1.0,0.8,8.247055292819677,0.4512208163563507,1.0,0.8,0.631578947368421,1.0,0.7126641278299859,assessable,244.74449689169478,False
flow10,259,0,0.15,128.0,19,242.98526421351914,197.0,186.0,205.0,207.0,model_assisted,0.004468862906453444,model_assisted,0.004468862906453444,model_assisted,0.0,strong_evidence,0.7931637406541726,True,True,242.0,46506.93359375,12574.01953125,7734.2490234375,4.387357319330075,-0.9852642135191445,3.5275590551181097,16.0,226,260,0.017997500190858773,weak_evidence,0.0,True,False,4.030830260121246,53447.36328125,2105.564208984375,25.383867684106622,8017.1044921875,123,242.0,172.0,185.76028978455906,-0.9852642135191445,-13.760289784559063,1.0,4.387357319330075,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.98526421351914,186,10,227,260,16,242.0,242.0179716412986,242.5,False,7.439725977022356,40442.0,25093.0,5435.952899999999,15,0.7894736842105263,1.0,0.6666666666666666,6.578121238042476,0.9066209961703926,1.0,0.6666666666666666,0.7894736842105263,0.7630202063404127,0.8453737552585909,assessable,242.0179716412986,False
flow10,260,0,0.15,128.0,19,242.96726671332829,197.0,185.0,204.0,206.0,high_confidence,0.6371230521653296,high_confidence,0.6371230521653296,high_confidence,0.9347566008813367,strong_evidence,0.9289233443592942,True,True,242.0,49743.21875,14051.779296875,2946.01806640625,12.11514615613468,-0.9672667133282857,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.940626487855029,True,True,4.030830260121246,53133.6328125,3133.39111328125,16.95722968871865,9400.17333984375,110,242.0,184.0,185.35237740265572,-0.9672667133282857,-1.3523774026557192,0.0,12.11514615613468,242,245,215,231,256,272,True,True,,True,ok,242.96726671332829,185,10,227,260,16,242.5,242.38825098351865,242.5,False,8.448917577946848,40028.0,25507.0,4737.6483,10,0.631578947368421,1.0,1.0,8.421440025958505,1.0,1.0,1.0,0.631578947368421,1.0,0.9447368421052631,assessable,242.38825098351865,False
flow10,261,0,0.15,128.0,19,242.9341067249074,196.0,185.0,204.0,206.0,model_assisted,0.08945747149557443,model_assisted,0.08945747149557443,model_assisted,0.6593511637263543,strong_evidence,0.931449790371436,True,True,242.0,49030.83984375,14139.6552734375,2571.99609375,13.565799985116133,-0.9341067249073944,3.5275590551181097,16.0,226,260,0.05467157824568858,weak_evidence,0.46673901438523485,True,False,4.030830260121246,49019.01171875,3020.58544921875,16.228314855793393,9061.75634765625,117,242.0,178.0,185.24197583636487,-0.9341067249073944,-7.2419758363648725,1.0,13.565799985116133,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.9341067249074,185,10,227,260,16,245.0,243.27347987835918,242.5,False,9.403154074894655,40840.5,24680.0,4343.276699999999,13,0.3684210526315789,1.0,0.7692307692307693,7.246171274292106,1.0,1.0,0.7692307692307693,0.3684210526315789,0.8743618790486843,0.8465454996457591,assessable,243.27347987835918,False
flow10,262,0,0.15,128.0,19,242.8794351466617,195.0,185.0,204.0,206.0,model_assisted,0.001851950522128875,model_assisted,0.001851950522128875,model_assisted,0.0,strong_evidence,0.8565085222177625,True,True,241.0,47681.140625,14717.40625,3805.306396484375,8.662570353192676,-1.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,weak_evidence,0.0,True,False,4.030830260121246,42221.84375,13380.77734375,3.155410382022485,40142.33203125,29,241.0,195.0,185.43706821440682,-1.8794351466617059,9.562931785593179,2.0,8.662570353192676,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.8794351466617,185,10,227,260,16,242.0,243.1162685492909,243.0,False,6.043424970637363,39518.0,26017.0,6539.007299999999,11,0.9473684210526315,1.0,0.9090909090909091,9.924616969524699,0.6739041617728939,1.0,0.9090909090909091,0.9473684210526315,1.0,0.8597899015965894,assessable,243.1162685492909,False
flow10,263,0,0.15,128.0,19,242.79877594676293,197.0,186.0,205.0,207.0,model_assisted,0.014494015626056227,model_assisted,0.014494015626056227,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,242.0,47775.47265625,13099.99609375,4762.2021484375,7.281395346452729,-0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,weak_evidence,0.0,True,False,4.030830260121246,52709.37890625,12470.0068359375,4.226892543021392,37410.0205078125,30,242.0,195.0,185.9321125627991,-0.7987759467629303,9.067887437200909,3.0,7.281395346452729,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.79877594676293,186,10,227,260,16,242.5,243.3189685565723,243.0,False,10.446079864154743,42265.0,23270.0,4046.0153999999998,10,0.7368421052631579,1.0,1.0,8.73533561421679,1.0,1.0,1.0,0.7368421052631579,1.0,0.9605263157894737,assessable,243.3189685565723,False
flow10,264,0,0.15,128.0,19,242.6922902527357,197.0,187.0,206.0,208.0,model_assisted,0.045326881361705214,model_assisted,0.045326881361705214,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,243.0,48065.34375,9412.751953125,4691.61669921875,8.238650826550142,0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,weak_evidence,0.0,True,False,4.030830260121246,53473.10546875,3333.07958984375,16.043152894304797,9999.23876953125,110,243.0,178.0,186.700319553478,0.3077097472643118,-8.70031955347801,2.0,8.238650826550142,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.6922902527357,187,10,227,260,16,242.0,242.61221387308345,243.0,False,11.427246257796218,38873.5,26661.5,3401.8257,13,0.8421052631578947,1.0,0.7692307692307693,10.361817189256751,1.0,1.0,0.7692307692307693,0.8421052631578947,1.0,0.930161943319838,assessable,242.61221387308345,False
