scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow05,421,0,0.25,128.0,19,245.20194286695155,199.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7966444822514255,strong_evidence,0.6596882844487924,True,True,248.0,44827.21875,10920.00390625,7835.53955078125,4.327361839475272,2.798057133048445,3.5275590551181097,16.0,229,263,0.10796301880566261,strong_evidence,0.96203380606027,True,True,3.741759091311975,51571.976840781426,7624.167710048382,6.764276285896937,30496.67084019353,42,persistent_core_paired_edge_continuity_first_v2_1,193.0,235.0,5.650181214280398,4.295049734688304,0.44653382332157077,0.124174565076828,0.009031945215000585,1.0,248.0,193.0,192.1795892964417,2.798057133048445,0.8204107035583093,0.0,4.327361839475272,244,247,217,233,258,274,True,True,,accepted,192.0,False,,False,0,197.0,False,192.0
flow05,422,0,0.25,128.0,19,245.30990588575722,206.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8999765695960598,strong_evidence,0.9024037545811631,True,True,244.0,47290.09375,19565.609375,3759.12939453125,7.375240771262981,-1.3099058857572174,3.5275590551181097,16.0,229,263,0.12959675340056265,strong_evidence,0.8975559129824554,True,True,3.741759091311975,62883.34273260513,12443.892694719167,5.053349805828126,49775.57077887667,8,persistent_core_paired_edge_continuity_first_v2_1,203.0,211.0,2.486145829495688,1.4961925212773557,0.8612836113882723,0.18179816007614136,0.10584503365939661,1.0,244.0,193.0,191.9413207314054,-1.3099058857572174,1.0586792685946023,0.0,7.375240771262981,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,197.0,False,193.0
flow05,423,0,0.25,128.0,19,245.43950263915778,200.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8095701759547476,strong_evidence,0.7723107152893988,True,True,245.0,45819.796875,13183.916015625,8551.177734375,3.816536373484738,-0.4395026391577801,3.5275590551181097,16.0,229,263,0.14172541659849003,strong_evidence,0.8486271869862758,True,True,3.741759091311975,57409.85773172096,12895.63342742744,4.4518835041958615,51582.53370970976,10,persistent_core_paired_edge_continuity_first_v2_1,195.0,205.0,4.341373689740922,3.3033223089906496,-0.5909153394804587,0.4171159863471985,0.007767084166127796,1.0,245.0,193.0,191.6805026803391,-0.4395026391577801,1.3194973196609112,0.0,3.816536373484738,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,197.0,False,193.0
flow05,424,0,0.25,128.0,19,245.58122805575627,204.0,191.0,210.0,212.0,high_confidence,0.51554075763493,high_confidence,0.51554075763493,high_confidence,0.9656066546785935,strong_evidence,0.9579228114168494,True,True,245.0,48716.0859375,13438.0517578125,5635.3623046875,6.260118209319602,-0.5812280557562701,3.5275590551181097,16.0,229,263,0.14375087230840222,strong_evidence,0.9733521328096271,True,True,3.741759091311975,52542.61399404978,3504.25473260898,14.993948215325908,14017.01893043592,76,persistent_core_paired_edge_continuity_first_v2_1,192.0,268.0,6.089686634078507,3.1347338460024936,0.8473320035905706,0.3595123142004013,0.12332412398488582,1.0,245.0,192.0,191.41754133122748,-0.5812280557562701,0.5824586687725173,0.0,6.260118209319602,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,197.0,False,193.0
flow05,425,0,0.25,128.0,19,245.72497892806467,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9336920904872027,strong_evidence,0.9803153669092678,True,True,246.0,49544.421875,14918.9296875,5151.84521484375,6.72098845045564,0.27502107193532765,3.5275590551181097,16.0,229,263,0.14375087230840222,strong_evidence,0.8892861922453672,True,True,3.741759091311975,58267.511454122905,11642.35110875796,5.004789059341387,46569.40443503184,12,persistent_core_paired_edge_continuity_first_v2_1,195.0,207.0,3.29871532427433,2.283420031160616,0.535680248676846,0.15927138924598694,0.044817993753135374,1.0,246.0,190.0,191.17400374531553,0.27502107193532765,-1.174003745315531,0.0,6.72098845045564,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,196.0,False,193.0
flow05,426,0,0.25,128.0,19,245.86446451574687,200.0,191.0,210.0,212.0,model_assisted,0.1908939046198219,model_assisted,0.1908939046198219,model_assisted,0.8298079816030373,strong_evidence,0.9903479465548317,True,True,246.0,49542.953125,10082.37109375,3801.24365234375,10.380966241645575,0.13553548425312556,3.5275590551181097,16.0,229,263,0.1394855876822021,weak_evidence,0.695292284623304,True,False,3.741759091311975,58725.747662587295,9099.151909995602,6.453980353715809,36396.60763998241,36,persistent_core_paired_edge_continuity_first_v2_1,190.0,226.0,3.6803162443352075,2.1616125765846816,0.64420493188223,0.3842114582657814,0.14141652333601865,1.0,246.0,186.0,190.96811243538764,0.13553548425312556,-4.9681124353876385,1.0,10.380966241645575,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,196.0,False,193.0
flow05,427,0,0.25,128.0,19,245.99928118628554,198.0,191.0,210.0,212.0,model_assisted,0.3856471889308293,model_assisted,0.3856471889308293,model_assisted,0.9548306343468562,strong_evidence,0.9999490559893316,True,True,246.0,48206.8046875,11711.3046875,5173.61083984375,7.054164128259445,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.13481667053866886,weak_evidence,0.9117479883864672,True,False,3.741759091311975,58987.42659410301,2457.5047019586664,24.002976086714785,14746.856648525752,80,persistent_core_paired_edge_continuity_first_v2_1,191.0,271.0,7.598827042066363,2.833038426891722,1.509102635219507,0.4318583086133003,0.17173638303232433,1.0,246.0,189.0,190.81159605525784,0.0007188137144567008,-1.8115960552578372,1.0,7.054164128259445,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,196.0,False,193.0
flow05,428,0,0.25,128.0,19,246.1331346396516,199.0,191.0,210.0,212.0,high_confidence,0.576431519655242,high_confidence,0.576431519655242,high_confidence,0.9444825192418295,strong_evidence,0.9365519606727121,True,True,247.0,50542.609375,13309.38671875,4636.09228515625,8.031165120561255,0.8668653603484131,3.5275590551181097,16.0,230,264,0.1358469125078159,strong_evidence,0.9524802323969808,True,True,3.741759091311975,64175.247614286716,11205.69741431403,5.727019501018293,44822.78965725612,12,persistent_core_paired_edge_continuity_first_v2_1,192.0,204.0,3.292750402123297,2.4757457821652533,-0.706331733075131,0.22739306092262268,0.0503669087832254,1.0,247.0,190.0,190.70872065808217,0.8668653603484131,-0.7087206580821714,0.0,8.031165120561255,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,196.0,False,193.0
flow05,429,0,0.25,128.0,19,246.2689815521594,199.0,191.0,210.0,212.0,model_assisted,0.135518985463833,model_assisted,0.135518985463833,model_assisted,0.8711385722440487,strong_evidence,0.980751888401142,True,True,246.0,49746.81640625,14535.064453125,5751.59814453125,6.122081388214705,-0.2689815521594028,3.5275590551181097,16.0,230,264,0.1358469125078159,weak_evidence,0.7737761415770076,True,False,3.741759091311975,64216.557533698404,12782.963872370638,5.023604711306225,51131.85548948255,6,persistent_core_paired_edge_continuity_first_v2_1,196.0,202.0,3.044597488754417,2.016767763057422,0.19200244543541947,0.21388715505599976,0.057579592925653865,1.0,246.0,194.0,190.65731384263174,-0.2689815521594028,3.342686157368263,1.0,6.122081388214705,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,192.0,False,,True,0,196.0,False,192.0
flow05,430,0,0.25,128.0,19,246.40403615776287,204.0,191.0,210.0,212.0,high_confidence,0.7158131924940727,high_confidence,0.7158131924940727,high_confidence,0.9304551148946159,strong_evidence,0.8796512803606041,True,True,248.0,48585.5390625,14176.158203125,4278.69873046875,8.042020022196166,1.5959638422371256,3.5275590551181097,16.0,230,264,0.1350546056034716,strong_evidence,0.9841931003370434,True,True,3.741759091311975,61468.606079351295,5565.897347071781,11.043790829467945,22263.589388287124,34,persistent_core_paired_edge_continuity_first_v2_1,191.0,225.0,4.728509201846222,2.1491788022555496,1.6004746982748406,0.4637668989598751,0.11948717898051978,1.0,248.0,191.0,190.65070623325295,1.5959638422371256,0.3492937667470528,0.0,8.042020022196166,245,248,218,234,259,275,True,True,,accepted,192.0,False,,False,0,195.0,False,192.0
flow05,431,0,0.25,128.0,19,246.52776407417048,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9068494104519199,strong_evidence,0.9618701339918859,True,True,246.0,49589.83984375,11163.546875,4072.678955078125,9.435139227175563,-0.5277640741704772,3.5275590551181097,16.0,230,264,0.12372791640760283,strong_evidence,0.8549759725089168,True,True,3.741759091311975,61418.74372052553,12702.888471015853,4.835021881886511,50811.55388406341,12,persistent_core_paired_edge_continuity_first_v2_1,195.0,207.0,2.65689705052896,1.872061313350234,1.029197458645273,-0.025893062353134155,0.08771653702208489,1.0,246.0,189.0,190.67961239263627,-0.5277640741704772,-1.6796123926362725,0.0,9.435139227175563,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,195.0,False,191.0
flow05,432,0,0.25,128.0,19,246.6242008391502,203.0,191.0,210.0,212.0,high_confidence,0.5610755431073555,high_confidence,0.5610755431073555,high_confidence,0.9351190071713876,strong_evidence,0.9547382386142479,True,True,246.0,48522.046875,14507.265625,3136.081787109375,10.846267272051119,-0.6242008391502054,3.5275590551181097,16.0,230,264,0.0964367649797282,strong_evidence,0.9159029377962447,True,True,3.741759091311975,49361.37009433948,2547.4417970393565,19.37683920853752,12340.34252358487,50,persistent_core_paired_edge_continuity_first_v2_1,189.0,239.0,9.066100380386604,5.425301059755077,-0.22017659567516448,0.23559852689504623,0.14154257460729455,1.0,246.0,189.0,190.7336991737389,-0.6242008391502054,-1.7336991737388985,0.0,10.846267272051119,246,249,219,235,260,276,True,True,,accepted,190.0,False,,False,0,195.0,False,190.0
flow05,433,0,0.25,128.0,19,246.67749227971018,198.0,191.0,210.0,212.0,model_assisted,0.16860007989653147,model_assisted,0.16860007989653147,model_assisted,0.7638129534520413,strong_evidence,0.8730581005641734,True,True,245.0,50127.1171875,12069.4921875,3063.258544921875,12.423902338602835,-1.6774922797101794,3.5275590551181097,16.0,230,264,0.053291440559974035,weak_evidence,0.6682375748923561,True,False,3.741759091311975,64308.902731048074,10974.7461419658,5.859716653047707,43898.9845678632,15,persistent_core_paired_edge_continuity_first_v2_1,196.0,211.0,4.348875536927252,3.2720134680271724,0.30503886628632876,0.11377662420272827,0.11316100332827186,1.0,245.0,196.0,190.80299194471883,-1.6774922797101794,5.197008055281174,1.0,12.423902338602835,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,0,196.0,False,190.0
flow05,434,0,0.25,128.0,19,246.67800638731603,199.0,191.0,210.0,212.0,high_confidence,0.8410371166477053,high_confidence,0.8410371166477053,high_confidence,0.9857143914468468,strong_evidence,0.9769136504036668,True,True,247.0,49184.38671875,13699.22265625,4052.82666015625,8.755657973571445,0.3219936126839684,3.5275590551181097,16.0,230,264,0.051654021015679064,strong_evidence,0.9945944158973955,True,True,3.741759091311975,57786.87704594589,7897.186014626653,7.3174010260005025,31588.74405850661,25,persistent_core_paired_edge_continuity_first_v2_1,191.0,216.0,3.6951539913598035,2.1421434440553484,1.4087874641566493,0.2520119398832321,0.05292563229374393,1.0,247.0,191.0,190.87929647002284,0.3219936126839684,0.12070352997716327,0.0,8.755657973571445,246,249,219,235,260,276,True,True,,accepted,190.0,False,,False,0,196.0,False,190.0
flow05,435,0,0.25,128.0,19,246.62635236630035,196.0,191.0,210.0,212.0,high_confidence,0.506123612869077,high_confidence,0.506123612869077,high_confidence,0.9354387862832342,strong_evidence,0.9731591771455795,True,True,247.0,46850.25390625,13229.716796875,2466.55419921875,13.63056896135665,0.3736476336996475,3.5275590551181097,16.0,230,264,0.09259338369668058,strong_evidence,0.8991804664984915,True,True,3.741759091311975,45676.26265288125,3332.2659317193925,13.707268143906232,13329.06372687757,66,persistent_core_paired_edge_continuity_first_v2_1,193.0,259.0,11.533707112860808,9.12934015858099,-1.2555894819544955,0.39355311915278435,0.007730294205777299,1.0,247.0,193.0,190.95707696403406,0.3736476336996475,2.0429230359659414,0.0,13.63056896135665,246,249,219,235,260,276,True,True,,accepted,190.0,False,,False,0,196.0,False,190.0
flow05,436,0,0.25,128.0,19,246.53375898260367,200.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8672728512998228,strong_evidence,0.890041250292213,True,True,248.0,49329.05859375,12490.52734375,3364.559326171875,10.948991436543967,1.466241017396328,3.5275590551181097,16.0,230,264,0.11498703835991364,strong_evidence,0.8450868972137855,True,True,3.741759091311975,55489.54049651991,9019.453778430374,6.152206315333718,36077.815113721495,20,persistent_core_paired_edge_continuity_first_v2_1,195.0,215.0,4.538679911095362,3.0756259508650405,1.1165059487813669,0.3379213660955429,0.04029701186691694,1.0,248.0,194.0,191.03306405976326,1.466241017396328,2.9669359402367377,0.0,10.948991436543967,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,197.0,False,191.0
flow05,437,0,0.25,128.0,19,246.41877194424376,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9322335975596054,strong_evidence,0.9579228114168515,True,True,247.0,47854.59765625,13312.724609375,3985.8955078125,8.666025734786995,0.5812280557562417,3.5275590551181097,16.0,230,264,0.11705710541264125,strong_evidence,0.9072333073825745,True,True,3.741759091311975,55576.03076065708,5573.506136197077,9.97146668588362,22294.024544788306,48,persistent_core_paired_edge_continuity_first_v2_1,193.0,241.0,6.539141083934896,5.0775687176643105,-1.3085690666885044,0.3491947501897812,0.01377306526241359,1.0,247.0,193.0,191.10456389842136,0.5812280557562417,1.895436101578639,0.0,8.666025734786995,245,248,218,234,259,275,True,True,,accepted,191.0,False,,False,0,198.0,False,191.0
flow05,438,0,0.25,128.0,19,246.30171483883112,205.0,191.0,210.0,212.0,model_assisted,2.1369897292473817e-145,model_assisted,2.1369897292473817e-145,model_assisted,0.0,strong_evidence,0.8713686026387906,True,True,248.0,47882.0,15646.99609375,3617.9521484375,8.90973749339705,1.698285161168883,3.5275590551181097,16.0,230,264,0.11705710541264125,unavailable,0.0,False,False,3.741759091311975,53361.074267745804,1903.2267891083457,28.037160139357464,13340.268566936451,54,persistent_core_paired_edge_continuity_first_v2_1,182.0,236.0,,,,,,,248.0,,191.16744058448012,1.698285161168883,,1.0,8.90973749339705,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,198.0,False,193.0
flow05,439,0,0.25,128.0,19,246.19907252608698,204.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8877575990597703,strong_evidence,0.9415283754146708,True,True,247.0,47453.796875,11462.046875,2890.737548828125,12.450715221307684,0.8009274739130205,3.5275590551181097,16.0,230,264,0.1026423127441376,strong_evidence,0.8370576769300919,True,True,3.741759091311975,60953.47259472184,13191.147515287132,4.620786214700675,52764.59006114853,6,persistent_core_paired_edge_continuity_first_v2_1,202.0,208.0,3.580757983595616,2.486989551931969,-0.011588701743675645,0.23738977313041687,0.005581520259212132,1.0,247.0,193.0,191.21559581472815,0.8009274739130205,1.7844041852718533,0.0,12.450715221307684,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,198.0,False,193.0
flow05,440,0,0.25,128.0,19,246.1200507457325,197.0,191.0,210.0,212.0,high_confidence,0.7768654433786669,high_confidence,0.7768654433786669,high_confidence,0.9781655249623493,strong_evidence,0.9914554345375675,True,True,246.0,48423.35546875,13230.158203125,2429.571533203125,14.485351340623673,-0.12005074573249885,3.5275590551181097,16.0,230,264,0.0790217803544806,strong_evidence,0.9650537592455084,True,True,3.741759091311975,60756.312884134786,4230.405240723701,14.361818650201256,16921.620962894805,51,persistent_core_paired_edge_continuity_first_v2_1,192.0,243.0,9.188993543314172,6.715387215909071,0.022773065113179523,0.3956252448260784,0.0219533730444105,1.0,246.0,192.0,191.2425356455327,-0.12005074573249885,0.7574643544672881,0.0,14.485351340623673,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,198.0,False,193.0
flow05,441,0,0.25,128.0,19,246.06640738269846,196.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9482341244255864,strong_evidence,0.9553434027529963,True,True,246.0,47200.1953125,12441.42578125,6287.62890625,5.5281203852058205,-0.0664073826984577,3.5275590551181097,16.0,230,264,0.05364336303404116,strong_evidence,0.9411777504655389,True,True,3.741759091311975,59111.35156779562,7778.20539879652,7.599613090307643,31112.82159518608,55,persistent_core_paired_edge_continuity_first_v2_1,191.0,246.0,3.081123513847009,1.6260333851624753,-0.36845563291387445,0.35222261399030685,0.05037867061592375,1.0,246.0,190.0,191.24443503050287,-0.0664073826984577,-1.2444350305028706,0.0,5.5281203852058205,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,198.0,False,193.0
flow05,442,0,0.25,128.0,19,246.03488481382186,201.0,191.0,210.0,212.0,high_confidence,0.6068493696153783,high_confidence,0.6068493696153783,high_confidence,0.9695059215869289,strong_evidence,0.9975246308298874,True,True,246.0,48601.45703125,10589.9609375,4167.1962890625,9.12159962167309,-0.03488481382186137,3.5275590551181097,16.0,230,264,0.031522568876596324,strong_evidence,0.9422742085176773,True,True,3.741759091311975,58288.69332351127,8722.90424544196,6.682257615514841,34891.61698176784,17,persistent_core_paired_edge_continuity_first_v2_1,191.0,208.0,4.858403202270211,3.196152495950421,0.1932648301249564,0.40797464549541473,0.004615610464108948,1.0,246.0,190.0,191.22260430111135,-0.03488481382186137,-1.222604301111346,0.0,9.12159962167309,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,198.0,False,193.0
flow05,443,0,0.25,128.0,19,246.0207306949141,204.0,191.0,210.0,212.0,model_assisted,0.23230205643884266,model_assisted,0.23230205643884266,model_assisted,0.8881795542147239,strong_evidence,0.9233136292562392,True,True,247.0,49864.9375,12118.9228515625,6355.1240234375,5.939461528875183,0.9792693050858929,3.5275590551181097,16.0,230,264,0.01415411890775431,weak_evidence,0.8543824065074419,True,False,3.741759091311975,59160.059120423175,7905.142911838913,7.483743150528473,31620.571647355653,30,persistent_core_paired_edge_continuity_first_v2_1,194.0,224.0,6.172032941869754,4.90609061721173,-0.4423625605195273,0.1611829698085785,0.00401543271996879,1.0,247.0,194.0,191.18374948610443,0.9792693050858929,2.816250513895568,1.0,5.939461528875183,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,192.0,False,,True,0,199.0,False,192.0
