scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,405,0,0.15,128.0,19,248.73288267167035,215.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.941908832992575,strong_evidence,0.9808865906339113,True,True,249.0,47817.40625,11006.3515625,2370.26904296875,15.530327578929327,0.26711732832964685,3.5275590551181097,16.0,232,266,0.07337031694916618,strong_evidence,0.9044799451240071,True,True,4.008878115720929,39007.15625,7126.5078125,5.473530272650634,21379.5234375,57,249.0,187.0,185.48553793804103,0.26711732832964685,1.514462061958966,0.0,15.530327578929327,248,251,221,237,262,278,True,True,,True,ok,248.73288267167035,185,10,233,266,16,248.0,248.85429817207577,249.5,False,8.919571605790571,42152.0,23383.0,4725.787499999999,13,1.0,1.0,0.7692307692307693,7.022802391068611,1.0,1.0,0.7692307692307693,1.0,0.8371337318447685,0.9375595270306307,assessable,248.85429817207577,False
flow03,406,0,0.15,128.0,19,248.6595123547212,219.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8700360096589856,strong_evidence,0.9755710719112112,True,True,249.0,47380.9375,12869.126953125,3661.02734375,9.426810374905438,0.34048764527881303,3.5275590551181097,16.0,232,266,0.10796057803534609,strong_evidence,0.7759174906861356,True,True,4.008878115720929,35785.4375,4380.23876953125,8.169745847856959,13140.71630859375,95,249.0,181.0,185.27234530201912,0.34048764527881303,-4.272345302019119,0.0,9.426810374905438,248,251,221,237,262,278,True,True,,True,ok,248.6595123547212,185,10,233,266,16,249.0,248.80488402283996,249.0,False,6.627615727433907,39751.5,25783.5,5997.8583,13,0.7894736842105263,1.0,0.7692307692307693,8.682810323077632,0.7712692879056512,1.0,0.7692307692307693,0.7894736842105263,1.0,0.8422114572447107,assessable,248.80488402283996,False
flow03,407,0,0.15,128.0,19,248.55155177668584,225.0,185.0,204.0,206.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.8914568957154576,True,True,250.0,45376.453125,9034.572265625,4096.16455078125,8.872173080166815,1.4484482233141591,3.5275590551181097,16.0,232,266,0.12475776810890693,unavailable,0.0,False,False,4.008878115720929,33451.83984375,11977.375,2.7929191366013004,35932.125,0,250.0,,185.09144737032867,1.4484482233141591,,1.0,8.872173080166815,248,251,221,237,262,278,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,248.55155177668584,185,10,233,266,16,249.5,249.50182454776242,249.0,False,8.446049040364692,43038.5,22215.5,5095.696199999999,12,0.7894736842105263,1.0,0.8333333333333334,8.975406658397246,1.0,1.0,0.8333333333333334,0.7894736842105263,1.0,0.9350877192982457,assessable,249.50182454776242,False
flow03,408,0,0.15,128.0,19,248.42679400857693,233.0,185.0,204.0,206.0,model_assisted,0.0003577716649111468,model_assisted,0.0003577716649111468,model_assisted,0.0,strong_evidence,0.835169727501635,True,True,250.0,45324.9140625,11528.20703125,6274.822265625,5.386081963850446,1.573205991423066,3.5275590551181097,16.0,232,266,0.12475776810890693,weak_evidence,0.0,True,False,4.008878115720929,33289.83203125,1086.0435791015625,30.6523906331542,4993.4748046875,153,250.0,163.0,184.9505461053532,1.573205991423066,-21.950546105353197,2.0,5.386081963850446,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.42679400857693,185,10,232,265,16,247.0,248.5218644438219,249.0,False,11.323197589360584,40777.5,24757.5,3601.2354,15,0.7368421052631579,1.0,0.6666666666666666,7.327284395136976,1.0,1.0,0.6666666666666666,0.7368421052631579,0.8878807325228294,0.8826477223750899,assessable,248.5218644438219,False
flow03,409,0,0.15,128.0,19,248.30331747027856,234.0,185.0,204.0,206.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9782675793358959,True,True,248.0,47808.4765625,11043.474609375,3865.684814453125,9.510605162548957,-0.30331747027855727,3.5275590551181097,16.0,232,266,0.12347653829837668,unavailable,0.0,False,False,4.008878115720929,32538.53515625,12517.03515625,2.599540126721053,37551.10546875,0,248.0,,184.85707202901915,-0.30331747027855727,,1.0,9.510605162548957,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,248.30331747027856,185,10,232,265,16,247.5,247.928049806755,248.5,False,6.208519749909261,41651.5,23883.5,6708.764999999999,12,0.7894736842105263,1.0,0.8333333333333334,9.685829583180325,0.7014199583182101,1.0,0.8333333333333334,0.7894736842105263,1.0,0.8305847047096192,assessable,247.928049806755,False
flow03,410,0,0.15,128.0,19,248.1945103310894,237.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8730772389531971,strong_evidence,0.9411849081365281,True,True,249.0,45406.00390625,14887.912109375,3275.1025390625,9.318209562260247,0.8054896689106101,3.5275590551181097,16.0,232,266,0.1088071391891674,strong_evidence,0.8098980961003299,True,True,4.008878115720929,28216.046875,6444.78125,4.378123287737656,19334.34375,57,249.0,187.0,184.81947967633235,0.8054896689106101,2.1805203236676505,0.0,9.318209562260247,247,250,220,236,261,277,True,True,,True,ok,248.1945103310894,185,10,232,265,16,248.5,248.61852947373492,249.0,False,8.048461577000065,37206.0,28329.0,4622.7468,14,0.7894736842105263,1.0,0.7142857142857143,7.911577555075084,1.0,1.0,0.7142857142857143,0.7894736842105263,0.9852629258458473,0.9098044880733067,assessable,248.61852947373492,False
flow03,411,0,0.15,128.0,19,248.10562436074875,240.0,185.0,204.0,206.0,high_confidence,0.9352170065162719,high_confidence,0.9352170065162719,high_confidence,0.9930599037352424,strong_evidence,0.9924861157409278,True,True,248.0,44879.56640625,11733.6015625,3368.9326171875,9.838714100319816,-0.10562436074874881,3.5275590551181097,16.0,232,266,0.08888597034064105,strong_evidence,0.9936340234547641,True,True,4.008878115720929,26373.5,3288.644287109375,8.019566027063863,9865.932861328125,98,248.0,185.0,184.8478501617176,-0.10562436074874881,0.15214983828241202,0.0,9.838714100319816,247,250,220,236,261,277,True,True,,True,ok,248.10562436074875,185,10,232,265,16,248.0,248.91841274084288,249.0,False,9.614635360240907,36720.0,28815.0,3819.1776,11,0.6842105263157895,1.0,0.9090909090909091,7.155549287553258,1.0,1.0,0.9090909090909091,0.6842105263157895,0.8592582145922097,0.9203755822247713,assessable,248.91841274084288,False
flow03,412,0,0.15,128.0,19,248.0331153770781,242.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8477717353452741,strong_evidence,0.9522958908463739,True,True,248.0,43541.5625,13456.591796875,5503.1484375,5.466865203583744,-0.0331153770781043,3.5275590551181097,16.0,232,266,0.07250898367064451,strong_evidence,0.7547201685513543,True,True,4.008878115720929,22500.279296875,5408.3583984375,4.16027889412348,16225.0751953125,63,248.0,188.0,184.95319520698519,-0.0331153770781043,3.0468047930148145,0.0,5.466865203583744,247,250,220,236,261,277,True,True,,True,ok,248.0331153770781,185,10,232,265,16,247.5,249.2846687225691,248.0,False,6.2626369981064505,35496.5,30038.5,5667.9798,12,0.6842105263157895,1.0,0.8333333333333334,7.9440086750366286,0.7104394996844084,1.0,0.8333333333333334,0.6842105263157895,0.9906681125061048,0.8170188817541885,assessable,249.2846687225691,False
flow03,413,0,0.15,128.0,19,247.96684001157914,243.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9016239712497149,strong_evidence,0.8267326711682769,True,True,249.0,42458.4453125,12789.021484375,6175.34326171875,4.804497915451467,1.0331599884208629,3.5275590551181097,16.0,231,265,0.07266907843649051,strong_evidence,0.9832994556551644,True,True,4.008878115720929,20608.525390625,3547.465087890625,5.809366654790431,10642.395263671875,68,249.0,185.0,185.14489299731062,1.0331599884208629,-0.14489299731062033,0.0,4.804497915451467,247,250,220,236,261,277,True,True,,True,ok,247.96684001157914,185,10,232,265,16,247.5,249.01445687948058,248.0,False,6.27338198983235,32995.0,32540.0,5259.523499999999,12,0.5263157894736842,1.0,0.8333333333333334,6.600520208019314,0.712230331638725,1.0,0.8333333333333334,0.5263157894736842,0.766753368003219,0.7715699879615949,assessable,249.01445687948058,False
flow03,414,0,0.15,128.0,19,247.89417093314265,241.0,185.0,204.0,206.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.8552883621723754,True,True,246.0,43671.30859375,10930.00390625,3957.666015625,8.272882188197846,-1.8941709331426466,3.5275590551181097,16.0,231,265,0.08940007794649318,unavailable,0.0,False,False,4.008878115720929,21256.19140625,9065.9033203125,2.3446302762378566,27197.7099609375,0,246.0,,185.42618532148526,-1.8941709331426466,,1.0,8.272882188197846,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.89417093314265,185,10,232,265,16,246.5,248.87859103420044,247.5,False,6.938403417932178,35392.0,30143.0,5100.8853,12,0.42105263157894735,1.0,0.8333333333333334,9.549896742927752,0.8230672363220296,1.0,0.8333333333333334,0.42105263157894735,1.0,0.8178980941162192,assessable,248.87859103420044,False
flow03,415,0,0.15,128.0,19,247.80477085519615,246.0,186.0,205.0,207.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9412390327276113,True,True,247.0,42727.27734375,8709.9296875,2633.255126953125,12.918363780273216,-0.8047708551961534,3.5275590551181097,16.0,231,265,0.11028446396753111,unavailable,0.0,False,False,4.008878115720929,21652.466796875,11660.0361328125,1.8569811062542771,34980.1083984375,0,247.0,,185.78894457484466,-0.8047708551961534,,1.0,12.918363780273216,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.80477085519615,186,10,232,265,16,246.5,248.267913249938,247.5,False,12.826411496023153,38755.5,26779.5,3021.5388,14,0.6842105263157895,1.0,0.7142857142857143,7.932951411834036,1.0,1.0,0.7142857142857143,0.6842105263157895,0.9888252353056727,0.8943712453350786,assessable,248.267913249938,False
flow03,416,0,0.15,128.0,19,247.69448639122862,246.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,model_assisted,0.768186041922044,weak_evidence,0.6570864417506632,True,False,247.0,43236.0546875,15587.9765625,9621.984375,2.8734278759416507,-0.6944863912286223,3.5275590551181097,16.0,231,265,0.12727530823872257,strong_evidence,0.8980702652023038,True,True,4.008878115720929,23305.609375,3235.001220703125,7.204204198085138,9705.003662109375,86,247.0,184.0,186.21032869005185,-0.6944863912286223,-2.2103286900518526,0.0,2.8734278759416507,247,250,220,236,261,277,True,True,X_LOCAL_EVIDENCE_WEAK,True,ok,247.69448639122862,186,10,232,265,16,245.5,246.16599884178692,246.5,False,8.927499405735896,33467.0,32068.0,3748.7540999999997,10,0.631578947368421,1.0,1.0,9.646629427558945,1.0,1.0,1.0,0.631578947368421,1.0,0.9447368421052631,assessable,246.16599884178692,False
flow03,417,0,0.15,128.0,19,247.5672110829899,247.0,187.0,206.0,208.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.7645232208932617,True,True,248.0,43379.76171875,15277.162109375,7521.775390625,3.736165752091129,0.43278891701010025,3.5275590551181097,16.0,231,265,0.13349864615662455,unavailable,0.0,False,False,4.008878115720929,23343.5390625,7920.37939453125,2.947275363932429,23761.13818359375,0,248.0,,186.65436507502312,0.43278891701010025,,1.0,3.736165752091129,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.5672110829899,187,10,232,265,16,247.0,247.78644845239143,247.5,False,6.466847359094739,35292.5,30242.5,5457.4506,9,0.631578947368421,1.0,0.9,8.215650309892897,0.7444745598491233,1.0,0.9,0.631578947368421,1.0,0.8353029380524563,assessable,247.78644845239143,False
flow03,418,0,0.15,128.0,19,247.43371243683328,251.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8026655878025567,strong_evidence,0.816535093762657,True,True,248.0,40534.0546875,13157.3447265625,6294.2275390625,4.3494948015519554,0.5662875631667248,3.5275590551181097,16.0,231,265,0.13349864615662455,strong_evidence,0.7890316665675303,True,True,4.008878115720929,23655.681640625,2407.25,9.826848744677537,7221.75,131,248.0,183.0,187.0792081841746,0.5662875631667248,-4.079208184174604,0.0,4.3494948015519554,246,249,219,235,260,276,True,True,,True,ok,247.43371243683328,187,10,231,264,16,246.0,246.714878048243,247.5,False,7.5038012140499,35873.0,28370.0,4780.6437,11,0.631578947368421,1.0,0.9090909090909091,6.657059624350623,0.91730020234165,1.0,0.9090909090909091,0.631578947368421,0.7761766040584371,0.8752277551488661,assessable,246.714878048243,False
flow03,419,0,0.15,128.0,19,247.3077543586071,253.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8916078828343866,strong_evidence,0.9615150233399745,True,True,247.0,42135.05859375,13812.287109375,4883.173828125,5.800074394494807,-0.30775435860709877,3.5275590551181097,16.0,231,265,0.12595807822617644,strong_evidence,0.8267833548465857,True,True,4.008878115720929,20188.375,4800.970703125,4.205061069599775,14402.912109375,80,247.0,189.0,187.44781595606685,-0.30775435860709877,1.5521840439331527,0.0,5.800074394494807,246,249,219,235,260,276,True,True,,True,ok,247.3077543586071,187,10,231,264,16,247.5,246.16214733510495,247.0,False,6.847271889606508,39967.5,25532.0,5836.9962,14,0.631578947368421,1.0,0.7142857142857143,5.57226095705488,0.8078786482677512,1.0,0.7142857142857143,0.631578947368421,0.5953768261758133,0.7798891944737002,assessable,246.16214733510495,False
flow03,420,0,0.15,128.0,19,247.20122405323707,258.0,188.0,207.0,209.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.8408908633830992,True,True,247.0,44766.7265625,17653.3828125,6208.4853515625,4.367143065446122,-0.2012240532370697,3.5275590551181097,16.0,231,265,0.10653030537002905,unavailable,0.0,False,False,4.008878115720929,19554.595703125,8359.76171875,2.3391331429060056,25079.28515625,0,247.0,,187.73706990380833,-0.2012240532370697,,1.0,4.367143065446122,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.20122405323707,188,10,231,264,16,248.0,248.80736049537737,246.5,False,3.6407207000598594,29280.0,35147.5,8042.3637,11,0.3684210526315789,1.0,0.9090909090909091,6.489317134841358,0.27345345000997656,1.0,0.9090909090909091,0.3684210526315789,0.7482195224735597,0.6076119994637664,assessable,248.80736049537737,False
flow03,421,0,0.15,128.0,19,247.1205202419955,258.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8853754109400568,strong_evidence,0.9355969200466099,True,True,248.0,41313.43359375,11059.240234375,3334.379638671875,9.073409940634601,0.8794797580044929,3.5275590551181097,16.0,231,265,0.08070381124156256,strong_evidence,0.8378497208586604,True,True,4.008878115720929,17936.572265625,4411.5458984375,4.06582469695665,13234.6376953125,80,248.0,189.0,187.94135593920822,0.8794797580044929,1.058644060791778,0.0,9.073409940634601,246,249,219,235,260,276,True,True,,True,ok,247.1205202419955,188,10,231,264,16,246.0,246.900352615302,248.0,False,6.131362380076209,38229.5,26324.0,6235.074299999999,13,0.5789473684210527,1.0,0.7692307692307693,6.732623157829576,0.6885603966793682,1.0,0.7692307692307693,0.5789473684210527,0.7887705263049294,0.7605614505775836,assessable,246.900352615302,False
flow03,422,0,0.15,128.0,19,247.06568856898394,262.0,188.0,207.0,209.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9314342149179524,True,True,248.0,44532.3125,10536.943359375,5193.7646484375,6.5454196410020655,0.9343114310160558,3.5275590551181097,16.0,231,265,0.054831673011563,unavailable,0.0,False,False,4.008878115720929,18361.76953125,11614.4794921875,1.5809377892139787,34843.4384765625,0,248.0,,188.06966263594228,0.9343114310160558,,1.0,6.5454196410020655,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.06568856898394,188,10,231,264,16,249.5,248.11111114331663,247.5,False,9.824525615599294,38548.5,26986.5,3923.7009,12,0.8421052631578947,1.0,0.8333333333333334,7.533419158982662,1.0,1.0,0.8333333333333334,0.8421052631578947,0.9222365264971103,0.9352061087900619,assessable,248.11111114331663,False
flow03,423,0,0.15,128.0,19,247.03201447295726,264.0,188.0,207.0,209.0,model_assisted,0.00013420216271295952,model_assisted,0.00013420216271295952,model_assisted,0.0,strong_evidence,0.8437891273562811,True,True,245.0,41488.2421875,12744.2421875,3521.9619140625,8.161360259243825,-2.0320144729572576,3.5275590551181097,16.0,231,265,0.033674096026686584,weak_evidence,0.0,True,False,4.008878115720929,18252.27734375,1336.3538818359375,13.65826641568495,4009.0616455078125,159,245.0,162.0,188.1389669354604,-2.0320144729572576,-26.138966935460388,2.0,8.161360259243825,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.03201447295726,188,10,231,264,16,249.0,247.04139530120528,247.5,False,8.935475937889116,40240.0,23989.5,4503.3975,13,0.7368421052631579,1.0,0.7692307692307693,9.803611144153527,1.0,1.0,0.7692307692307693,0.7368421052631579,1.0,0.9143724696356276,assessable,247.04139530120528,False
flow03,424,0,0.15,128.0,19,247.012539647988,264.0,188.0,207.0,209.0,model_assisted,1.3291458647502e-147,model_assisted,1.3291458647502e-147,model_assisted,0.0,strong_evidence,0.8476489477595269,True,True,246.0,44550.5859375,9191.04296875,7024.91943359375,5.033444625664704,-1.0125396479880067,3.5275590551181097,16.0,231,265,0.019474824969250903,unavailable,0.0,False,False,4.008878115720929,18080.322265625,5961.14453125,3.033028669384353,17883.43359375,1,246.0,,188.1676415771554,-1.0125396479880067,,3.0,5.033444625664704,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.012539647988,188,10,231,264,16,246.0,246.7921800819776,247.5,False,9.78269667270776,41698.5,23686.5,4262.474999999999,15,0.7894736842105263,1.0,0.6666666666666666,9.664444295879466,1.0,1.0,0.6666666666666666,0.7894736842105263,1.0,0.9017543859649123,assessable,246.7921800819776,False
flow03,425,0,0.15,128.0,19,247.0,264.0,188.0,207.0,209.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,1.0,True,True,247.0,46306.7578125,13881.16796875,3792.6240234375,8.549645217497883,0.0,3.5275590551181097,16.0,231,264,0.012539647988006664,unavailable,0.0,False,False,4.008878115720929,18622.16015625,6666.36376953125,2.79345094268077,19999.09130859375,0,247.0,,188.1714382426325,0.0,,4.0,8.549645217497883,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.0,188,10,231,264,16,247.5,247.53262535598486,247.5,False,10.393412653869817,39297.5,26237.5,3781.00065,12,0.7894736842105263,1.0,0.8333333333333334,8.827101570500357,1.0,1.0,0.8333333333333334,0.7894736842105263,1.0,0.9350877192982457,assessable,247.53262535598486,False
flow03,426,0,0.15,128.0,19,246.98746035201202,264.0,188.0,207.0,209.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9991109131917472,True,True,247.0,44885.01171875,9730.517578125,4800.16796875,7.323596667759836,0.012539647987978242,3.5275590551181097,16.0,230,264,0.019474824969279325,unavailable,0.0,False,False,4.008878115720929,19663.85546875,12400.1240234375,1.5857789350802707,37200.3720703125,0,247.0,,188.16278041339967,0.012539647987978242,,5.0,7.323596667759836,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.98746035201202,188,10,231,264,16,247.0,246.87916141822603,247.5,False,7.8715064682929565,37520.0,28015.0,4766.558999999999,13,0.8947368421052632,1.0,0.7692307692307693,8.906451822608542,0.9785844113821595,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9305612241456991,assessable,246.87916141822603,False
