scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,258,0,0.2,128.0,19,240.98526421351914,203.0,195.0,214.0,216.0,high_confidence,0.6870044687700785,high_confidence,0.6870044687700785,high_confidence,0.918421547785371,strong_evidence,0.8452391324227233,True,True,243.0,44910.3984375,10798.662109375,4875.03466796875,6.997229486849602,2.0147357864808555,3.5275590551181097,16.0,224,258,0.016006067806642932,strong_evidence,0.9979402361775933,True,True,4.462042568694685,56289.86476008588,2560.9238770147954,21.980295964791253,11257.972952017177,66,persistent_core_paired_edge_v2,195.0,261.0,14.00231941600816,9.476798947291694,3.6381407706079476,0.3366648852825165,0.04947558382314068,1.0,243.0,195.0,195.05503101643433,2.0147357864808555,-0.055031016434327285,0.0,6.997229486849602,240,243,213,229,254,270,True,True,,True,ok,240.98526421351914,195,10,225,258,16,241.0,241.3516394235542,241.0,False,6.534204483540668,40702.5,24832.5,6229.1439,13,0.8947368421052632,1.0,0.7692307692307693,6.477714135803598,0.7557007472567779,1.0,0.7692307692307693,0.8947368421052632,0.7462856893005997,0.8271805106318755,assessable,241.3516394235542,False
flow05,259,0,0.2,128.0,19,240.9920136591826,201.0,195.0,214.0,216.0,model_assisted,0.1327304041338452,model_assisted,0.1327304041338452,model_assisted,0.7962347506629153,strong_evidence,0.9258115013690287,True,True,242.0,48073.34375,13924.2783203125,2588.943115234375,13.190349849226413,1.0079863408174106,3.5275590551181097,16.0,224,258,0.006749445663444931,weak_evidence,0.6847935861951733,True,False,4.462042568694685,61043.498879050945,3846.3188370907496,15.870628895971238,15385.275348362999,55,persistent_core_paired_edge_v2,189.0,244.0,6.750728412350223,3.792128601497283,1.0801422102427038,0.3954847566783428,0.1745316843955397,1.0,242.0,189.0,195.05830573370156,1.0079863408174106,-6.058305733701559,1.0,13.190349849226413,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.9920136591826,195,10,225,258,16,240.5,241.0021391074196,240.0,False,7.98612765344054,36610.0,28925.0,4584.1992,14,0.7368421052631579,1.0,0.7142857142857143,6.61248821551873,0.9976879422400899,1.0,0.7142857142857143,0.7368421052631579,0.7687480359197884,0.8794490420226269,assessable,241.0021391074196,False
flow05,260,0,0.2,128.0,19,240.99185356441672,203.0,195.0,214.0,216.0,high_confidence,0.6966535798642202,high_confidence,0.6966535798642202,high_confidence,0.978356277151685,strong_evidence,0.9994224909877211,True,True,241.0,46503.33203125,11694.109375,2740.197265625,12.703181297537173,0.008146435583284983,3.5275590551181097,16.0,224,258,0.007308164612084056,strong_evidence,0.9577341051191779,True,True,4.462042568694685,52764.12958137801,5136.709436909536,10.27197084620834,20546.837747638143,41,persistent_core_paired_edge_v2,194.0,235.0,5.837004745797495,4.086701096857848,-1.176248772273178,0.3757453113794327,0.05707471492084886,1.0,241.0,194.0,195.08440102325517,0.008146435583284983,-1.0844010232551682,0.0,12.703181297537173,240,243,213,229,254,270,True,True,,True,ok,240.99185356441672,195,10,225,258,16,240.0,241.173032507382,241.0,False,6.690771947496792,35656.5,29878.5,5329.2056999999995,13,0.7894736842105263,1.0,0.7692307692307693,6.877207134735572,0.7817953245827987,1.0,0.7692307692307693,0.7894736842105263,0.812867855789262,0.8271823556606386,assessable,241.173032507382,False
flow05,261,0,0.2,128.0,19,240.98454539980463,201.0,195.0,214.0,216.0,high_confidence,0.7488046627247515,high_confidence,0.7488046627247515,high_confidence,0.9456316925711619,strong_evidence,0.9252396321933236,True,True,242.0,49513.9453125,15596.55078125,3310.1396484375,10.246514689270038,1.015454600195369,3.5275590551181097,16.0,224,258,0.01748339258500664,strong_evidence,0.9664731890863905,True,True,4.462042568694685,57803.30495957234,6308.07397387052,9.163384132622225,25232.29589548208,70,persistent_core_paired_edge_v2,196.0,266.0,7.446476225872696,5.794170220699324,1.598506384409685,0.10433471202850342,0.02711929260104733,1.0,242.0,196.0,195.13216861927384,1.015454600195369,0.8678313807261588,0.0,10.246514689270038,240,243,213,229,254,270,True,True,,True,ok,240.98454539980463,195,10,225,258,16,241.0,240.98617800005093,242.0,False,5.768286616030606,37124.5,28410.5,6435.9666,13,0.9473684210526315,1.0,0.7692307692307693,7.893942570716406,0.6280477693384343,1.0,0.7692307692307693,0.9473684210526315,0.9823237617860676,0.8140005124511074,assessable,240.98617800005093,False
flow05,262,0,0.2,128.0,19,240.96706200721962,200.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.870100497730329,strong_evidence,0.9359100643425439,True,True,241.0,48208.203125,15173.08203125,6256.39404296875,5.280217465023088,0.03293799278037568,3.5275590551181097,16.0,224,258,0.03299989365496003,strong_evidence,0.8089184046571769,True,True,4.462042568694685,53597.98622783576,6484.16972342665,8.265975215638118,25936.6788937066,32,persistent_core_paired_edge_v2,195.0,227.0,3.6840724657462474,1.7579961273191462,0.04566790414010386,0.34927503764629364,0.17885858682739067,1.0,241.0,191.0,195.20043357195715,0.03293799278037568,-4.200433571957149,0.0,5.280217465023088,240,243,213,229,254,270,True,True,,True,ok,240.96706200721962,195,10,225,258,16,240.0,240.82033249011803,241.5,False,9.09711319393602,37940.0,27595.0,4170.5538,15,0.8421052631578947,1.0,0.6666666666666666,7.915002521597999,1.0,1.0,0.6666666666666666,0.8421052631578947,0.9858337535996665,0.9082324981669841,assessable,240.82033249011803,False
flow05,263,0,0.2,128.0,19,240.93406211356466,199.0,195.0,214.0,216.0,high_confidence,0.6549364965438919,high_confidence,0.6549364965438919,high_confidence,0.9598763554780892,strong_evidence,0.9314531846757026,True,True,240.0,47768.453125,16223.7021484375,4377.18896484375,7.2066230701759375,-0.9340621135646643,3.5275590551181097,16.0,224,258,0.054626966902901586,strong_evidence,0.9891668555802763,True,True,4.462042568694685,53802.4840439694,3510.9550421032527,15.324173451033081,14043.82016841301,71,persistent_core_paired_edge_v2,195.0,266.0,7.30917722357936,5.303079865989889,-1.96728793402528,0.306667760014534,0.05372566236926739,1.0,240.0,195.0,195.28689714285665,-0.9340621135646643,-0.28689714285664536,0.0,7.2066230701759375,240,243,213,229,254,270,True,True,,True,ok,240.93406211356466,195,10,225,258,16,240.0,241.301766590389,240.5,False,10.061718427165392,34899.5,30635.5,3468.5427,13,0.9473684210526315,1.0,0.7692307692307693,6.845606194539515,1.0,1.0,0.7692307692307693,0.9473684210526315,0.8076010324232525,0.9267115202463739,assessable,241.301766590389,False
flow05,264,0,0.2,128.0,19,240.87943514666176,200.0,195.0,214.0,216.0,model_assisted,0.027301083666145497,model_assisted,0.027301083666145497,model_assisted,0.5318138861769617,strong_evidence,0.7219270292095619,True,True,243.0,47142.375,12191.326171875,7817.46435546875,4.470893276753453,2.1205648533382373,3.5275590551181097,16.0,224,258,0.08065919989877557,weak_evidence,0.39176536974977744,True,False,4.462042568694685,62861.99523059555,1212.7866198111035,51.83269192101292,12572.399046119112,70,persistent_core_paired_edge_v2,187.0,257.0,19.094761310241193,14.630547880405596,-5.003381593811849,0.2396223172545433,0.20450300245110048,1.0,243.0,187.0,195.38749605014425,2.1205648533382373,-8.38749605014425,1.0,4.470893276753453,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.87943514666176,195,10,225,258,16,241.5,241.8250419881045,240.0,False,4.59409919514301,34689.5,30845.5,7550.881799999999,14,0.6842105263157895,1.0,0.7142857142857143,7.134449176879784,0.43234986585716834,1.0,0.7142857142857143,0.6842105263157895,0.855741529479964,0.6823853278025166,assessable,241.8250419881045,False
flow05,265,0,0.2,128.0,19,240.798775946763,200.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9246236628212764,strong_evidence,0.9091600515015396,True,True,242.0,47238.671875,12797.9765625,5762.0966796875,5.9771116708107455,1.2012240532370129,3.5275590551181097,16.0,224,258,0.1064856940272989,strong_evidence,0.9403502897394802,True,True,4.462042568694685,57402.65323096893,8639.048839254696,6.6445570917644154,34556.19535701878,20,persistent_core_paired_edge_v2,197.0,217.0,4.225341172428437,2.8684182951004265,2.2931626363039554,0.2168348729610443,0.008332620945721876,1.0,242.0,197.0,195.49640672245476,1.2012240532370129,1.5035932775452352,0.0,5.9771116708107455,240,243,213,229,254,270,True,True,,True,ok,240.798775946763,195,10,225,258,16,240.5,240.12033288514337,241.0,False,4.207179926594175,33608.0,31927.0,7988.248799999999,12,0.7368421052631579,1.0,0.8333333333333334,4.409091676370123,0.36786332109902914,1.0,0.8333333333333334,0.7368421052631579,0.40151527939502046,0.6460966727803026,assessable,240.12033288514337,False
flow05,266,0,0.2,128.0,19,240.6922902527357,209.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8550394230810556,strong_evidence,0.8203064963028139,True,True,243.0,46327.3359375,12350.11328125,4799.73046875,7.078985555015703,2.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,strong_evidence,0.8912429906600466,True,True,4.462042568694685,59287.92734519044,9088.145519672686,6.523655152401843,36352.58207869074,17,persistent_core_paired_edge_v2,197.0,214.0,4.618494632761534,3.3769042257391475,2.4474228363755812,0.20992359519004822,0.09302509667047855,1.0,243.0,193.0,195.60648569402724,2.3077097472643118,-2.606485694027242,0.0,7.078985555015703,240,243,213,229,254,270,True,True,,True,ok,240.6922902527357,196,10,225,258,16,240.5,241.1657435013056,241.0,False,4.224084157597234,34779.5,30755.5,8233.6191,12,0.7894736842105263,1.0,0.8333333333333334,6.881919824252066,0.37068069293287237,1.0,0.8333333333333334,0.7894736842105263,0.813653304042011,0.696191292228952,assessable,241.1657435013056,False
flow05,267,0,0.2,128.0,19,240.5664922692754,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.790602452160978,strong_evidence,0.8820225095587598,True,True,239.0,45118.1640625,11492.7890625,2599.33154296875,12.93616241104656,-1.5664922692753862,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.7086579203921222,True,True,4.462042568694685,48413.38486737872,10968.050099200049,4.414037538988788,43872.200396800195,3,persistent_core_paired_edge_v2,199.0,202.0,2.7098635223994125,1.6000717583710238,0.168864730488121,0.29533426463603973,0.026610286546369218,1.0,239.0,196.0,195.71005046090434,-1.5664922692753862,0.2899495390956588,0.0,12.93616241104656,240,243,213,229,254,270,True,True,,True,ok,240.5664922692754,196,10,225,258,16,240.0,241.1394563045186,240.5,False,9.556659721909957,38255.5,27279.5,4003.02,13,0.5789473684210527,1.0,0.7692307692307693,5.793326362301105,1.0,1.0,0.7692307692307693,0.5789473684210527,0.6322210603835176,0.8539103651476636,assessable,241.1394563045186,False
flow05,268,0,0.2,128.0,19,240.4335077307246,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8889408254714264,strong_evidence,0.8683966338659261,True,True,239.0,45893.76953125,12702.490234375,5845.11328125,5.678466387186412,-1.4335077307246138,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.9099710436139534,True,True,4.462042568694685,60255.26543218129,2497.840681068705,24.12294182285516,12051.053086436259,51,persistent_core_paired_edge_v2,198.0,249.0,18.873656963891264,15.287810056301984,0.6777663342969772,0.283920556306839,0.07231378349221909,1.0,239.0,198.0,195.80020467799497,-1.4335077307246138,2.1997953220050306,0.0,5.678466387186412,239,242,212,228,253,269,True,True,,True,ok,240.4335077307246,196,10,224,257,16,242.0,241.33767734322575,238.5,False,7.362568567004975,35498.0,30037.0,4821.4151999999995,15,0.5789473684210527,1.0,0.6666666666666666,7.999400565463334,0.8937614278341625,1.0,0.6666666666666666,0.5789473684210527,0.9999000942438889,0.8329819477628371,assessable,241.33767734322575,False
flow05,269,0,0.2,128.0,19,240.3077097472643,202.0,196.0,215.0,217.0,high_confidence,0.5547018657890919,high_confidence,0.5547018657890919,high_confidence,0.9392871302165198,strong_evidence,0.8865103297958787,True,True,239.0,45063.453125,12255.5654296875,5667.96533203125,5.788300699354315,-1.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,strong_evidence,0.9952059026695471,True,True,4.462042568694685,51322.937773528574,4992.979522126489,10.279020281595376,19971.918088505958,33,persistent_core_paired_edge_v2,197.0,230.0,5.701751953210195,3.4467764344805656,1.8365684465810683,0.3759257197380066,0.10103408681389905,1.0,239.0,196.0,195.8722655351332,-1.3077097472643118,0.12773446486679063,0.0,5.788300699354315,239,242,212,228,253,269,True,True,,True,ok,240.3077097472643,196,10,224,257,16,238.5,240.08624197119426,238.5,False,6.44214140901671,35640.0,29895.0,5532.3219,8,0.47368421052631576,1.0,0.8,5.8494911838839645,0.740356901502785,1.0,0.8,0.47368421052631576,0.6415818639806607,0.7543357335029882,assessable,240.08624197119426,False
flow05,270,0,0.2,128.0,19,240.20122405323707,208.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8603006900148886,strong_evidence,0.7676044438748689,True,True,239.0,36915.20703125,10529.9384765625,6192.640625,4.26074596484234,-1.2012240532370697,3.5275590551181097,16.0,224,258,0.10648569402724206,strong_evidence,0.9641909751121032,True,True,4.462042568694685,46455.30016425073,3177.3699893137878,14.620676949958735,12709.479957255151,36,persistent_core_paired_edge_v2,195.0,231.0,8.84066516445923,5.711872244974719,5.016973147374699,0.36682216450572014,0.08058704649132072,1.0,239.0,195.0,195.9247684359754,-1.2012240532370697,-0.9247684359754089,0.0,4.26074596484234,239,242,212,228,253,269,True,True,,True,ok,240.20122405323707,196,10,224,257,16,238.0,239.9389615843268,238.5,False,4.336413800762953,30837.5,29137.5,7111.2909,7,0.47368421052631576,1.0,0.7,7.832661423806966,0.3894023001271589,1.0,0.7,0.47368421052631576,0.9721102373011611,0.6445544603535691,assessable,239.9389615843268,False
flow05,271,0,0.2,128.0,19,240.12060946468102,209.0,196.0,215.0,217.0,high_confidence,0.7377013553775649,high_confidence,0.7377013553775649,high_confidence,0.9746939964700672,strong_evidence,0.9914154957694,True,True,240.0,44516.41015625,14484.6435546875,3084.022216796875,9.737856763157197,-0.12060946468102429,3.5275590551181097,16.0,224,258,0.08061458855604542,strong_evidence,0.9582545267940463,True,True,4.462042568694685,51711.485984205094,9750.214121851724,5.303625678159388,39000.8564874069,6,persistent_core_paired_edge_v2,207.0,213.0,4.193864830179659,3.0769505028802167,0.043491700307859434,0.18385007977485657,0.0005644643813890358,1.0,240.0,196.0,195.95942759716553,-0.12060946468102429,0.04057240283447072,0.0,9.737856763157197,239,242,212,228,253,269,True,True,,True,ok,240.12060946468102,196,10,224,257,16,240.5,241.47604398234154,242.0,False,9.223181438597223,37973.5,27561.5,4117.1802,16,0.8421052631578947,1.0,0.625,4.838491725409093,1.0,1.0,0.625,0.8421052631578947,0.47308195423484883,0.8486239848971691,assessable,241.47604398234154,False
flow05,272,0,0.2,128.0,19,240.06614259254405,204.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9784908146572319,strong_evidence,0.9953014006147798,True,True,240.0,46246.10546875,12777.2578125,5229.85986328125,6.399568732469136,-0.06614259254405397,3.5275590551181097,16.0,224,258,0.054466872136970323,strong_evidence,0.9619641585726466,True,True,4.462042568694685,50821.046222117526,3096.3783860574936,16.41306064238038,12385.513544229974,38,persistent_core_paired_edge_v2,195.0,233.0,9.544727481196789,6.392074818798203,0.6155707954935365,0.25832587480545044,0.08357942552181671,1.0,240.0,195.0,195.980064233364,-0.06614259254405397,-0.9800642333640042,0.0,6.399568732469136,239,242,212,228,253,269,True,True,,True,ok,240.06614259254405,196,10,224,257,16,242.0,241.41788521875452,241.5,False,5.340569650055233,34249.0,31286.0,6412.9863,15,0.6842105263157895,1.0,0.6666666666666666,8.37704619470549,0.5567616083425388,1.0,0.6666666666666666,0.6842105263157895,1.0,0.7308314752005903,assessable,241.41788521875452,False
flow05,273,0,0.2,128.0,19,240.0336568064949,201.0,196.0,215.0,217.0,model_assisted,0.03578037255195965,model_assisted,0.03578037255195965,model_assisted,0.0,strong_evidence,0.9976118725168373,True,True,240.0,48151.3359375,10285.689453125,2188.22705078125,17.30425847302091,-0.033656806494889224,3.5275590551181097,16.0,224,258,0.032485786049164744,weak_evidence,0.0,True,False,4.462042568694685,61652.73643022937,3090.434099909881,19.949539267647612,12361.736399639523,69,persistent_core_paired_edge_v2,186.0,255.0,10.322074247370518,7.419811124322488,-0.340055843577808,0.04734611138701439,0.18211685713330744,1.0,240.0,186.0,195.99106736597858,-0.033656806494889224,-9.99106736597858,1.0,17.30425847302091,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.0336568064949,196,10,224,257,16,241.0,240.9562803767141,241.0,False,7.530910950813759,37549.0,27986.0,4985.9838,15,0.8421052631578947,1.0,0.6666666666666666,6.061440411650626,0.9218184918022931,1.0,0.6666666666666666,0.8421052631578947,0.6769067352751043,0.8499762684653305,assessable,240.9562803767141,False
flow05,274,0,0.2,128.0,19,240.01765073868825,208.0,196.0,215.0,217.0,high_confidence,0.6014542932860704,high_confidence,0.6014542932860704,high_confidence,0.9095155470393899,strong_evidence,0.8479502884933968,True,True,242.0,47166.19140625,11999.3671875,5008.32470703125,7.021674167687022,1.9823492613117537,3.5275590551181097,16.0,224,258,0.016006067806642932,strong_evidence,0.9755507386831938,True,True,4.462042568694685,59883.27358105231,10745.346002177894,5.572949774620102,42981.384008711575,9,persistent_core_paired_edge_v2,205.0,214.0,5.614220207555755,4.277583088082908,1.2277920964480284,0.2923665791749954,0.011876174278026346,1.0,242.0,196.0,195.99621387803413,1.9823492613117537,0.00378612196587369,0.0,7.021674167687022,239,242,212,228,253,269,True,True,,True,ok,240.01765073868825,196,10,224,257,16,242.5,241.3845667577586,240.5,False,6.782311173246018,38713.5,26821.5,5708.009999999999,16,0.6842105263157895,1.0,0.625,5.94890083983627,0.7970518622076698,1.0,0.625,0.6842105263157895,0.6581501399727117,0.7724147447173241,assessable,241.3845667577586,False
flow05,275,0,0.2,128.0,19,240.01418595535927,207.0,196.0,215.0,217.0,high_confidence,0.6307552778903905,high_confidence,0.6307552778903905,high_confidence,0.9619080568680803,strong_evidence,0.9253368014185799,True,True,239.0,42603.453125,10213.5859375,5131.642578125,6.311793289261898,-1.0141859553592667,3.5275590551181097,16.0,224,258,0.008740878047717615,strong_evidence,0.9999246852057035,True,True,4.462042568694685,52040.109544160834,404.1716960925432,128.7574316739023,10408.021908832168,48,persistent_core_paired_edge_v2,196.0,244.0,97.25835045505927,72.96349423339663,21.289462979879392,0.44091934710741043,0.0979601127366137,1.0,239.0,196.0,195.99798380494772,-1.0141859553592667,0.0020161950522776806,0.0,6.311793289261898,239,242,212,228,253,269,True,True,,True,ok,240.01418595535927,196,10,224,257,16,239.5,241.02092518982238,241.5,False,4.366890728858782,36729.0,28797.5,8410.789799999999,12,0.5789473684210527,1.0,0.8333333333333334,7.567602800080155,0.39448178814313034,1.0,0.8333333333333334,0.5789473684210527,0.9279338000133591,0.6843707777812562,assessable,241.02092518982238,False
