scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,269,0,0.2,128.0,19,242.1205648533383,198.0,194.0,213.0,215.0,model_assisted,4.271875820455686e-146,model_assisted,4.271875820455686e-146,model_assisted,0.0,strong_evidence,0.8802213404289103,True,True,243.0,48068.828125,16602.140625,5925.11376953125,5.310731358748138,0.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,unavailable,0.0,False,False,4.444164154911416,52873.74284319275,13198.255888848382,4.006115905652915,52793.02355539353,0,persistent_core_paired_edge_v2,,,,,,,,,243.0,,193.95693645586624,0.8794351466617059,,1.0,5.310731358748138,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.1205648533383,194,10,226,259,16,243.5,242.7850393486048,244.0,False,7.918235971738707,36604.0,28931.0,4622.7468,16,0.7894736842105263,1.0,0.625,5.528376571019809,0.9863726619564512,1.0,0.625,0.7894736842105263,0.5880627618366349,0.8474577605000004,assessable,242.7850393486048,False
flow10,270,0,0.2,128.0,19,242.0658932750926,201.0,194.0,213.0,215.0,model_assisted,0.05293149812683447,model_assisted,0.05293149812683447,model_assisted,0.6598855160990007,strong_evidence,0.931449790371436,True,True,243.0,48594.43359375,12878.001953125,4719.5810546875,7.567712308945589,0.9341067249073944,3.5275590551181097,16.0,226,260,0.05467157824568858,weak_evidence,0.46749583161492764,True,False,4.444164154911416,57400.80633334456,5489.22673120755,10.456993151149582,21956.9069248302,43,persistent_core_paired_edge_v2,186.0,229.0,4.873061585746996,2.8415264999638437,0.9332236757126989,0.3387369140982628,0.23117237975027724,1.0,243.0,186.0,193.98018724042052,0.9341067249073944,-7.98018724042052,1.0,7.567712308945589,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.0658932750926,194,10,226,259,16,241.5,242.16591456522752,243.5,False,5.7983305472360325,38487.0,27048.0,6637.6002,14,0.7894736842105263,1.0,0.7142857142857143,7.310933425326292,0.6330550912060054,1.0,0.7142857142857143,0.7894736842105263,0.8851555708877153,0.7713630344995953,assessable,242.16591456522752,False
flow10,271,0,0.2,128.0,19,242.03273328667177,211.0,194.0,213.0,215.0,high_confidence,0.7881194064576806,high_confidence,0.7881194064576806,high_confidence,0.9184037895895365,strong_evidence,0.8437287514471826,True,True,240.0,40941.96875,13306.2060546875,3496.837890625,7.9030723069558935,-2.032733286671771,3.5275590551181097,16.0,226,260,0.03315998842083445,strong_evidence,0.9996880149997147,True,True,4.444164154911416,57454.2727377515,4007.477703781215,14.336766660870277,16029.91081512486,24,persistent_core_paired_edge_v2,194.0,218.0,5.972410398567644,3.4014149245692966,4.954036612891218,0.32756364345550537,0.15927068013624085,1.0,240.0,194.0,193.99168351982598,-2.032733286671771,0.00831648017401676,0.0,7.9030723069558935,241,244,214,230,255,271,True,True,,True,ok,242.03273328667177,194,10,226,259,16,241.5,241.95458851883518,242.0,False,6.703630878913877,36704.0,28831.0,5475.2418,14,0.6842105263157895,1.0,0.7142857142857143,6.623876408636543,0.7839384798189796,1.0,0.7142857142857143,0.6842105263157895,0.7706460681060906,0.7969317965517633,assessable,241.95458851883518,False
flow10,272,0,0.2,128.0,19,242.0147357864809,198.0,194.0,213.0,215.0,high_confidence,0.998934912499803,high_confidence,0.998934912499803,high_confidence,0.9618647197663714,strong_evidence,0.9252946894948016,True,True,241.0,44183.875,9616.8203125,2955.309326171875,11.696594458447443,-1.0147357864809123,3.5275590551181097,16.0,226,260,0.017997500190858773,strong_evidence,0.9998800918617377,True,True,4.444164154911416,59719.601232966335,1829.8487539643286,32.63635920924343,11943.920246593269,78,persistent_core_paired_edge_v2,194.0,272.0,16.690150716054244,13.625895447238106,-4.210228508319617,0.47844671458005905,0.02692848466208668,1.0,241.0,194.0,193.99680303467312,-1.0147357864809123,0.0031969653268788534,0.0,11.696594458447443,241,244,214,230,255,271,True,True,,True,ok,242.0147357864809,194,10,226,259,16,243.0,242.34704314082202,243.5,False,7.449422270037054,37341.5,28193.5,5012.6705999999995,15,0.5789473684210527,1.0,0.6666666666666666,5.618325820085153,0.9082370450061757,1.0,0.6666666666666666,0.5789473684210527,0.6030543033475255,0.7983638346834053,assessable,242.34704314082202,False
flow10,273,0,0.2,128.0,19,242.0059949084332,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9222178441289195,strong_evidence,0.9259639322495188,True,True,241.0,42619.29296875,14001.2841796875,3723.4599609375,7.685864515609563,-1.0059949084331947,3.5275590551181097,16.0,226,260,0.008740878047717615,strong_evidence,0.9184869112165508,True,True,4.444164154911416,43592.04276009191,6447.2215253146,6.761368845312754,25788.8861012584,24,persistent_core_paired_edge_v2,196.0,220.0,3.981041902330691,2.672603475397747,-0.2943450715862357,0.24898408353328705,0.03563440782283435,1.0,241.0,196.0,193.99881314949755,-1.0059949084331947,2.0011868505024495,0.0,7.685864515609563,241,244,214,230,255,271,True,True,,True,ok,242.0059949084332,194,10,226,259,16,240.0,240.69612213692858,241.0,False,4.533020761256429,33983.0,31552.0,7496.7669,7,0.7894736842105263,1.0,0.7,5.787538007966237,0.4221701268760715,1.0,0.7,0.7894736842105263,0.6312563346610395,0.669306230504308,assessable,240.69612213692858,False
flow10,274,0,0.2,128.0,19,242.00224074983566,198.0,194.0,213.0,215.0,high_confidence,0.9384798998408452,high_confidence,0.9384798998408452,high_confidence,0.9999082173232509,strong_evidence,0.9998411842475232,True,True,242.0,42456.375,11332.8134765625,3315.65087890625,9.386863291742097,-0.0022407498356642463,3.5275590551181097,16.0,226,260,0.003754158597530477,strong_evidence,0.9999752548931256,True,True,4.444164154911416,58911.83925149476,2101.3194091760834,28.035642270393247,11782.367850298953,66,persistent_core_paired_edge_v2,194.0,260.0,15.935868269002613,11.050093495896137,4.696377342688774,0.405802384018898,0.013451030008986052,1.0,242.0,194.0,193.9993401884255,-0.0022407498356642463,0.0006598115745077848,0.0,9.386863291742097,241,244,214,230,255,271,True,True,,True,ok,242.00224074983566,194,10,226,259,16,243.5,242.38070535950413,242.0,False,4.125653745895419,35119.0,30416.0,8512.347899999999,12,0.5263157894736842,1.0,0.8333333333333334,3.577236575091079,0.35427562431590315,1.0,0.8333333333333334,0.5263157894736842,0.2628727625151798,0.5958977798498033,uncertain,242.38070535950413,False
flow10,275,0,0.2,128.0,19,242.00092351982317,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.820237567366095,strong_evidence,0.764178651516968,True,True,242.0,42292.76953125,15627.2470703125,7609.43115234375,3.5042727803279172,-0.0009235198231749564,3.5275590551181097,16.0,226,260,0.00131723001248929,strong_evidence,0.880408875049175,True,True,4.444164154911416,51238.71752391065,9696.568864562692,5.284211171971239,38786.27545825077,13,persistent_core_paired_edge_v2,196.0,209.0,4.273629837285264,3.212117119088711,0.14677355198154599,0.18379002809524536,0.20289763623803106,1.0,242.0,196.0,193.9988988723194,-0.0009235198231749564,2.001101127680613,0.0,3.5042727803279172,241,244,214,230,255,271,True,True,,True,ok,242.00092351982317,194,10,226,259,16,241.5,242.8946540341971,240.5,False,2.621452388925728,31316.0,34219.0,11946.0495,4,0.47368421052631576,0.8,0.4,6.147910063080568,0.10357539815428803,0.8,0.4,0.47368421052631576,0.6913183438467613,0.41643585531762434,uncertain,242.8946540341971,False
flow10,276,0,0.2,128.0,19,242.00096813116596,209.0,194.0,213.0,215.0,high_confidence,0.5589583831580875,high_confidence,0.5589583831580875,high_confidence,0.9825834195743728,strong_evidence,0.965569958279558,True,True,242.0,44432.07421875,13471.66796875,5533.86181640625,5.594719795534401,-0.0009681311659619496,3.5275590551181097,16.0,226,260,0.001477324778363709,strong_evidence,0.9998966601474762,True,True,4.444164154911416,58600.98442339693,9266.47362757219,6.323978978263207,37065.89451028876,16,persistent_core_paired_edge_v2,196.0,212.0,3.784936595950509,2.3367888136598474,0.24194277973065098,0.41725632548332214,0.08460122805551488,1.0,242.0,194.0,193.99724472913874,-0.0009681311659619496,0.002755270861257486,0.0,5.594719795534401,241,244,214,230,255,271,True,True,,True,ok,242.00096813116596,194,10,226,259,16,244.5,243.51648239877133,243.0,False,8.170166380265716,38453.0,27082.0,4706.5136999999995,16,0.6842105263157895,1.0,0.625,3.368363384196683,1.0,1.0,0.625,0.6842105263157895,0.2280605640327805,0.8004376353506465,assessable,243.51648239877133,False
flow10,277,0,0.2,128.0,19,242.00244545594433,200.0,194.0,213.0,215.0,model_assisted,0.04737220571922186,model_assisted,0.04737220571922186,model_assisted,0.7244629920695808,strong_evidence,0.7628232559544199,True,True,242.0,48661.0625,16827.734375,9114.490234375,3.4926065316238586,-0.0024454559443256585,3.5275590551181097,16.0,226,260,0.004268266203382609,weak_evidence,0.688031759364413,True,False,4.444164154911416,53133.7706630194,4316.719909015176,12.308829802010811,17266.879636060705,62,persistent_core_paired_edge_v2,195.0,257.0,6.738701593284418,4.442296536056329,2.5136247980077426,0.3841313198208809,0.21868351056735646,1.0,242.0,188.0,193.9933484634774,-0.0024454559443256585,-5.993348463477389,1.0,3.4926065316238586,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.00244545594433,194,10,226,259,16,243.0,241.7803383770113,242.5,False,4.115274379467638,35744.5,29790.5,8685.8121,11,0.6842105263157895,1.0,0.9090909090909091,6.6799668226508135,0.35254572991127303,1.0,0.9090909090909091,0.6842105263157895,0.7799944704418023,0.6858402132786761,assessable,241.7803383770113,False
flow10,278,0,0.2,128.0,19,242.0067137221477,207.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9338364651392821,strong_evidence,0.9995240816656246,True,True,242.0,47330.98046875,11791.8408203125,3670.99853515625,9.681055251885256,-0.006713722147708268,3.5275590551181097,16.0,226,260,0.010218202826081324,strong_evidence,0.8724657660780211,True,True,4.444164154911416,62381.15185546759,4271.437262648148,14.60425332731994,17085.749050592593,63,persistent_core_paired_edge_v2,192.0,255.0,6.408521418086217,3.485921912767084,3.359430752601426,0.5354553610086441,0.15702972746884084,1.0,242.0,191.0,193.98543038857997,-0.006713722147708268,-2.985430388579971,0.0,9.681055251885256,241,244,214,230,255,271,True,True,,True,ok,242.0067137221477,194,10,226,259,16,243.0,243.50128662682962,244.0,False,5.189767265035912,35809.5,29725.5,6900.020399999999,13,0.7368421052631579,1.0,0.7692307692307693,6.41451280912918,0.5316278775059854,1.0,0.7692307692307693,0.7368421052631579,0.7357521348548633,0.7240174402482088,assessable,243.50128662682962,False
flow10,279,0,0.2,128.0,19,242.0169319249738,203.0,194.0,213.0,215.0,high_confidence,0.5517584798455014,high_confidence,0.5517584798455014,high_confidence,0.9449708171436146,strong_evidence,0.8939409631162474,True,True,243.0,46201.31640625,16791.64453125,5279.0078125,5.571060494618277,0.9830680750262104,3.5275590551181097,16.0,226,260,0.021796270131176243,strong_evidence,0.9989136666701218,True,True,4.444164154911416,60433.344076787456,5670.2463716028515,10.657975000776608,22680.985486411406,31,persistent_core_paired_edge_v2,194.0,225.0,7.841047835722615,5.848716660203442,2.2382922653035897,0.32228343188762665,0.016093513522503742,1.0,243.0,194.0,193.97106439462033,0.9830680750262104,0.028935605379672324,0.0,5.571060494618277,241,244,214,230,255,271,True,True,,True,ok,242.0169319249738,194,10,226,259,16,243.5,242.98273972122524,243.0,False,8.713751238790723,31503.0,34032.0,3615.3201,14,0.5263157894736842,1.0,0.7142857142857143,4.9816511780138715,1.0,1.0,0.7142857142857143,0.5263157894736842,0.4969418630023119,0.8214986975784268,assessable,242.98273972122524,False
flow10,280,0,0.2,128.0,19,242.03872819510497,199.0,194.0,213.0,215.0,model_assisted,0.02007529528220483,model_assisted,0.02007529528220483,model_assisted,0.0,strong_evidence,0.9972515350358341,True,True,242.0,47579.2734375,14359.0234375,4304.3828125,7.717773127317542,-0.038728195104965835,3.5275590551181097,16.0,226,260,0.04190086646855207,weak_evidence,0.0,True,False,4.444164154911416,56792.10163078277,5132.959712375434,11.06420171073201,20531.838849501735,35,persistent_core_paired_edge_v2,192.0,227.0,5.244173600173714,4.300583500479348,0.9013604194768027,-0.07748343795537949,0.2642660008314214,1.0,242.0,183.0,193.94761825417987,-0.038728195104965835,-10.947618254179872,1.0,7.717773127317542,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.03872819510497,194,10,226,259,16,242.0,243.4288119018228,242.0,False,4.77353509099183,39123.0,26412.0,8195.8128,11,0.7894736842105263,1.0,0.9090909090909091,6.727829159696077,0.4622558484986383,1.0,0.9090909090909091,0.7894736842105263,0.7879715266160128,0.7408259340858855,assessable,243.4288119018228,False
flow10,281,0,0.2,128.0,19,242.08062906157352,204.0,194.0,213.0,215.0,high_confidence,0.7020722046018456,high_confidence,0.7020722046018456,high_confidence,0.9954966588679496,strong_evidence,0.9942693550664675,True,True,242.0,46406.21875,12546.955078125,4684.86328125,7.2273749817605735,-0.0806290615735179,3.5275590551181097,16.0,226,260,0.07266907843649051,strong_evidence,0.9967254776257295,True,True,4.444164154911416,57682.37909427078,5711.77352537871,10.098856132508553,22847.09410151484,30,persistent_core_paired_edge_v2,195.0,225.0,5.4197018874030505,3.9931297272370676,-1.5308019570007294,0.509041141718626,0.007444424056371334,1.0,242.0,194.0,193.9129705133753,-0.0806290615735179,0.08702948662468657,0.0,7.2273749817605735,241,244,214,230,255,271,True,True,,True,ok,242.08062906157352,194,10,226,259,16,241.5,243.15680281927467,241.5,False,4.741907080601431,33007.5,32527.5,6960.807,8,0.42105263157894735,1.0,0.8,4.734637760626349,0.45698451343357177,1.0,0.8,0.42105263157894735,0.45577296010439144,0.6286797704490313,assessable,243.15680281927467,False
flow10,282,0,0.2,128.0,19,242.15329814001,200.0,194.0,213.0,215.0,high_confidence,0.5246981102302931,high_confidence,0.5246981102302931,high_confidence,0.9348504792486537,strong_evidence,0.914620296056458,True,True,241.0,43667.1015625,14848.966796875,3763.651611328125,7.656961308237453,-1.1532981400100084,3.5275590551181097,16.0,226,260,0.11381918831966686,strong_evidence,0.9555281271579068,True,True,4.444164154911416,53350.20831239304,6629.072205645897,8.047914799744577,26516.28882258359,28,persistent_core_paired_edge_v2,195.0,223.0,6.057307952879101,4.437062024004311,0.08841559170410469,0.25292762368917465,0.026874572883526213,1.0,241.0,195.0,193.86611302225026,-1.1532981400100084,1.1338869777497393,0.0,7.656961308237453,241,244,214,230,255,271,True,True,,True,ok,242.15329814001,194,10,226,259,16,241.0,243.10421468433088,241.5,False,4.695740430260868,36550.0,28767.0,7783.65,7,0.6842105263157895,1.0,0.7,4.55175283503573,0.4492900717101446,1.0,0.7,0.6842105263157895,0.42529213917262165,0.6424123179631812,assessable,243.10421468433088,False
flow10,283,0,0.2,128.0,19,242.26711732832968,200.0,194.0,213.0,215.0,high_confidence,0.6427315759716159,high_confidence,0.6427315759716159,high_confidence,0.9043263893048231,strong_evidence,0.8238060213595622,True,True,240.0,40865.03125,10261.154296875,4465.16455078125,6.8539191792540715,-2.2671173283296753,3.5275590551181097,16.0,226,260,0.16115727227290222,strong_evidence,0.99271697121543,True,True,4.444164154911416,51621.93063139297,771.2562060174536,66.93227260750854,10324.386126278594,27,persistent_core_paired_edge_v2,194.0,221.0,25.965988016728005,17.347548824067687,-3.5145874898636342,0.2529878318309784,0.01908788451536817,1.0,240.0,194.0,193.80720909125125,-2.2671173283296753,0.19279090874874782,0.0,6.8539191792540715,241,244,214,230,255,271,True,True,,True,ok,242.26711732832968,194,10,226,259,16,240.5,241.56279908842362,240.0,False,4.361598589470028,34896.5,26354.0,8000.8508999999995,8,0.6842105263157895,1.0,0.8,5.339701127873376,0.39359976491167137,1.0,0.8,0.6842105263157895,0.5566168546455627,0.6560531821310097,assessable,241.56279908842362,False
flow10,284,0,0.2,128.0,19,242.42827460060258,201.0,194.0,213.0,215.0,high_confidence,0.9160814719770964,high_confidence,0.9160814719770964,high_confidence,0.9403000988913818,strong_evidence,0.8930592521307731,True,True,241.0,44028.05859375,12083.927734375,3039.149658203125,10.510877861231004,-1.4282746006025775,3.5275590551181097,16.0,226,260,0.2064571833590776,strong_evidence,0.9900398813019315,True,True,4.444164154911416,59987.728730718125,1814.791356610035,33.05489003582927,11997.545746143625,40,persistent_core_paired_edge_v2,194.0,234.0,15.381461647895515,9.395448055085195,2.043673814296197,0.5154752768576145,0.029108778679319346,1.0,241.0,194.0,193.73705007482965,-1.4282746006025775,0.26294992517034643,0.0,10.510877861231004,241,244,214,230,255,271,True,True,,True,ok,242.42827460060258,194,10,226,259,16,241.0,241.689704281678,241.0,False,5.983661825485884,38107.0,27428.0,6368.5082999999995,9,0.7368421052631579,1.0,0.9,4.658139734104417,0.6639436375809806,1.0,0.9,0.7368421052631579,0.4430232890174028,0.7672089178445571,assessable,241.689704281678,False
flow10,285,0,0.2,128.0,19,242.63473178396166,200.0,194.0,213.0,215.0,model_assisted,3.8558858279629273e-146,model_assisted,3.8558858279629273e-146,model_assisted,0.0,strong_evidence,0.8765223131460688,True,True,241.0,40476.7421875,16964.384765625,3489.2021484375,6.738605681646755,-1.634731783961655,3.5275590551181097,16.0,226,260,0.2394702325780429,unavailable,0.0,False,False,4.444164154911416,40859.84777707442,10996.507775167915,3.715711261473691,43986.03110067166,0,persistent_core_paired_edge_v2,,,,,,,,,241.0,,193.6564714386932,-1.634731783961655,,1.0,6.738605681646755,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.63473178396166,194,10,227,260,16,242.5,242.9532941922415,242.5,False,4.954680878738805,33265.5,32269.5,6713.9541,10,0.5263157894736842,1.0,1.0,4.943291980672613,0.49244681312313415,1.0,1.0,0.5263157894736842,0.49054866344543546,0.7003586193586933,assessable,242.9532941922415,False
flow10,286,0,0.2,128.0,19,242.8742020165397,202.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.852341391460466,strong_evidence,0.9359966183329113,True,True,242.0,47457.84375,14391.43359375,4545.29150390625,7.274871177752304,-0.874202016539698,3.5275590551181097,16.0,226,260,0.25159596692063246,strong_evidence,0.7761628977791561,True,True,4.444164154911416,59801.33978393761,13304.81485713871,4.494714163711278,53219.25942855484,4,persistent_core_paired_edge_v2,201.0,205.0,2.0069567613982198,0.8708002928883841,0.8146964913093733,0.30672799050807953,0.10831093653784687,1.0,242.0,193.0,193.5664922692754,-0.874202016539698,-0.5664922692753862,0.0,7.274871177752304,242,245,215,231,256,272,True,True,,True,ok,242.8742020165397,194,10,227,260,16,243.0,243.31251988973338,242.5,False,3.9029221358593413,36530.0,29005.0,9359.6538,13,0.8421052631578947,1.0,0.7692307692307693,4.834339290434494,0.31715368930989024,1.0,0.7692307692307693,0.8421052631578947,0.47238988173908236,0.6384047227522078,assessable,243.31251988973338,False
flow10,287,0,0.2,128.0,19,243.12579798346033,206.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9162955467876358,strong_evidence,0.916748704723496,True,True,242.0,49622.7734375,14708.791015625,4692.357421875,7.44060592211321,-1.1257979834603304,3.5275590551181097,16.0,227,261,0.25159596692063246,strong_evidence,0.9158426128522175,True,True,4.444164154911416,54806.76235017725,9843.296291335875,5.5679277274644745,39373.1851653435,19,persistent_core_paired_edge_v2,196.0,215.0,4.277828579635891,3.1492555699402978,0.9026475389366867,0.09202530980110168,0.019497821052228023,1.0,242.0,195.0,193.46934141521476,-1.1257979834603304,1.5306585847852432,0.0,7.44060592211321,242,245,215,231,256,272,True,True,,True,ok,243.12579798346033,193,10,227,260,16,241.5,242.28747494939142,243.5,False,4.713997702130182,37394.5,28140.5,7932.6512999999995,16,0.9473684210526315,1.0,0.625,6.8195131776784415,0.4523329503550304,1.0,0.625,0.9473684210526315,0.8032521962797402,0.7057470154101294,assessable,242.28747494939142,False
